time,open,high,low,close,tick_volume,spread,real_volume
2026-04-08 16:48:00,1.16792,1.16805,1.1679,1.16797,101,8,0
2026-04-08 16:50:00,1.16797,1.16804,1.16792,1.1679599999999999,98,8,0
2026-04-08 16:52:00,1.1679599999999999,1.1681300000000001,1.16792,1.16811,82,8,0
2026-04-08 16:54:00,1.16811,1.16814,1.16804,1.16808,74,8,0
2026-04-08 16:56:00,1.16808,1.16825,1.16806,1.16812,87,8,0
2026-04-08 16:58:00,1.16812,1.16816,1.16807,1.16814,75,8,0
2026-04-08 17:00:00,1.16814,1.16829,1.16812,1.16825,105,8,0
2026-04-08 17:02:00,1.16825,1.16843,1.1682,1.1682,89,8,0
2026-04-08 17:04:00,1.1682,1.16821,1.16792,1.16792,72,8,0
2026-04-08 17:06:00,1.16792,1.16809,1.16782,1.16809,96,8,0
2026-04-08 17:08:00,1.16808,1.16816,1.16797,1.1681300000000001,55,8,0
2026-04-08 17:10:00,1.16814,1.16843,1.16811,1.16843,81,8,0
2026-04-08 17:12:00,1.16843,1.16849,1.16824,1.16842,91,8,0
2026-04-08 17:14:00,1.16837,1.1685,1.16832,1.16832,61,8,0
2026-04-08 17:16:00,1.16832,1.16834,1.16791,1.16799,101,8,0
2026-04-08 17:18:00,1.16799,1.16799,1.16768,1.16772,76,8,0
2026-04-08 17:20:00,1.16772,1.16774,1.1676199999999999,1.16767,92,8,0
2026-04-08 17:22:00,1.16767,1.16773,1.16709,1.16729,224,8,0
2026-04-08 17:24:00,1.1673,1.16736,1.16713,1.16722,168,8,0
2026-04-08 17:26:00,1.16722,1.16732,1.16706,1.16714,143,8,0
2026-04-08 17:28:00,1.16714,1.16755,1.16712,1.16753,116,8,0
2026-04-08 17:30:00,1.1675200000000001,1.16759,1.16747,1.16758,116,8,0
2026-04-08 17:32:00,1.16759,1.16763,1.16728,1.16734,107,8,0
2026-04-08 17:34:00,1.1673499999999999,1.1673499999999999,1.16707,1.16707,71,8,0
2026-04-08 17:36:00,1.16707,1.16721,1.16686,1.16705,142,8,0
2026-04-08 17:38:00,1.16704,1.16713,1.16689,1.16698,137,8,0
2026-04-08 17:40:00,1.16698,1.16728,1.16688,1.16708,122,8,0
2026-04-08 17:42:00,1.16708,1.16739,1.16704,1.16737,129,8,0
2026-04-08 17:44:00,1.16737,1.16742,1.16724,1.16737,63,8,0
2026-04-08 17:46:00,1.16737,1.16743,1.16724,1.16738,87,8,0
2026-04-08 17:48:00,1.16738,1.16738,1.16717,1.16723,77,8,0
2026-04-08 17:50:00,1.16723,1.16742,1.16723,1.16738,80,8,0
2026-04-08 17:52:00,1.16738,1.16738,1.16708,1.16722,76,8,0
2026-04-08 17:54:00,1.16722,1.16723,1.16713,1.16714,52,8,0
2026-04-08 17:56:00,1.16714,1.16722,1.16706,1.16722,38,8,0
2026-04-08 17:58:00,1.16723,1.16745,1.16722,1.16745,50,8,0
2026-04-08 18:00:00,1.16745,1.16751,1.16713,1.16738,134,8,0
2026-04-08 18:02:00,1.16738,1.16756,1.16729,1.1673499999999999,84,8,0
2026-04-08 18:04:00,1.1673499999999999,1.16764,1.16734,1.16764,93,8,0
2026-04-08 18:06:00,1.16764,1.16779,1.1675,1.16774,74,8,0
2026-04-08 18:08:00,1.16774,1.16779,1.16761,1.16773,67,8,0
2026-04-08 18:10:00,1.16773,1.16776,1.16754,1.16767,107,8,0
2026-04-08 18:12:00,1.16767,1.16783,1.16764,1.16783,68,8,0
2026-04-08 18:14:00,1.16783,1.1679,1.1678,1.1679,61,8,0
2026-04-08 18:16:00,1.1679,1.16798,1.1677,1.16772,85,8,0
2026-04-08 18:18:00,1.16773,1.16775,1.16654,1.1668,405,8,0
2026-04-08 18:20:00,1.1668,1.16692,1.16648,1.16667,330,8,0
2026-04-08 18:22:00,1.16665,1.16689,1.1665,1.16666,242,8,0
2026-04-08 18:24:00,1.16668,1.16668,1.16643,1.16654,192,8,0
2026-04-08 18:26:00,1.16653,1.16676,1.1665,1.16657,170,8,0
2026-04-08 18:28:00,1.16657,1.16678,1.16649,1.16654,178,8,0
2026-04-08 18:30:00,1.16654,1.16681,1.16654,1.1666400000000001,153,8,0
2026-04-08 18:32:00,1.1666400000000001,1.16668,1.16642,1.16655,128,8,0
2026-04-08 18:34:00,1.16655,1.1668,1.16655,1.1667,116,8,0
2026-04-08 18:36:00,1.1667,1.16671,1.16646,1.16648,90,8,0
2026-04-08 18:38:00,1.16648,1.1665,1.1658,1.16602,169,8,0
2026-04-08 18:40:00,1.16602,1.1661,1.16572,1.16578,157,8,0
2026-04-08 18:42:00,1.16578,1.16599,1.1657,1.16574,149,8,0
2026-04-08 18:44:00,1.16575,1.1657899999999999,1.16559,1.16574,125,8,0
2026-04-08 18:46:00,1.16574,1.16575,1.16556,1.16559,108,8,0
2026-04-08 18:48:00,1.16559,1.16565,1.16524,1.16528,128,8,0
2026-04-08 18:50:00,1.16528,1.16537,1.16512,1.16522,151,8,0
2026-04-08 18:52:00,1.16522,1.1653,1.16512,1.16526,122,8,0
2026-04-08 18:54:00,1.16526,1.16535,1.16496,1.16513,126,8,0
2026-04-08 18:56:00,1.16513,1.1651799999999999,1.16499,1.16517,96,8,0
2026-04-08 18:58:00,1.16517,1.16523,1.16495,1.165,138,8,0
2026-04-08 19:00:00,1.165,1.165,1.16432,1.16482,215,8,0
2026-04-08 19:02:00,1.16482,1.16493,1.16469,1.16477,149,8,0
2026-04-08 19:04:00,1.16477,1.1648100000000001,1.16466,1.16471,119,8,0
2026-04-08 19:06:00,1.16471,1.16511,1.1647,1.16496,148,8,0
2026-04-08 19:08:00,1.16496,1.16498,1.16474,1.16496,159,8,0
2026-04-08 19:10:00,1.16498,1.16519,1.16495,1.16512,124,8,0
2026-04-08 19:12:00,1.16512,1.16522,1.16494,1.16497,107,8,0
2026-04-08 19:14:00,1.16497,1.16533,1.16497,1.16531,109,8,0
2026-04-08 19:16:00,1.16531,1.16535,1.16476,1.16485,140,8,0
2026-04-08 19:18:00,1.16485,1.16493,1.16472,1.16485,132,8,0
2026-04-08 19:20:00,1.16485,1.16517,1.1648,1.1651,89,8,0
2026-04-08 19:22:00,1.1651,1.16511,1.1648399999999999,1.16506,135,8,0
2026-04-08 19:24:00,1.16506,1.16533,1.16504,1.16528,128,8,0
2026-04-08 19:26:00,1.16528,1.16535,1.16514,1.16516,109,8,0
2026-04-08 19:28:00,1.16516,1.16522,1.16505,1.1652,119,8,0
2026-04-08 19:30:00,1.1652,1.16551,1.1651799999999999,1.16548,118,8,0
2026-04-08 19:32:00,1.16548,1.16567,1.16546,1.16552,94,8,0
2026-04-08 19:34:00,1.16552,1.1657899999999999,1.1655,1.16566,113,8,0
2026-04-08 19:36:00,1.16566,1.16629,1.16563,1.16625,179,8,0
2026-04-08 19:38:00,1.16625,1.16641,1.16609,1.16635,166,8,0
2026-04-08 19:40:00,1.16633,1.16633,1.16584,1.1659,112,8,0
2026-04-08 19:42:00,1.1659,1.16604,1.16585,1.16601,90,8,0
2026-04-08 19:44:00,1.16601,1.16626,1.16595,1.16618,106,8,0
2026-04-08 19:46:00,1.16619,1.16623,1.16604,1.16612,92,8,0
2026-04-08 19:48:00,1.16615,1.1662,1.16608,1.16611,71,8,0
2026-04-08 19:50:00,1.16611,1.16641,1.16611,1.16633,133,8,0
2026-04-08 19:52:00,1.16633,1.16659,1.16633,1.16656,76,8,0
2026-04-08 19:54:00,1.16656,1.16665,1.16648,1.16663,96,8,0
2026-04-08 19:56:00,1.16663,1.16685,1.16662,1.16682,88,8,0
2026-04-08 19:58:00,1.16682,1.1670099999999999,1.16675,1.16675,98,8,0
2026-04-08 20:00:00,1.16677,1.1669,1.1667399999999999,1.16675,75,8,0
2026-04-08 20:02:00,1.16675,1.1669100000000001,1.1667399999999999,1.16676,60,8,0
2026-04-08 20:04:00,1.16676,1.16685,1.16623,1.16644,91,8,0
2026-04-08 20:06:00,1.16646,1.16659,1.16645,1.16655,48,8,0
2026-04-08 20:08:00,1.16655,1.16669,1.16655,1.16667,33,8,0
2026-04-08 20:10:00,1.16667,1.1668,1.16654,1.16662,50,8,0
2026-04-08 20:12:00,1.16662,1.16662,1.16641,1.16641,57,8,0
2026-04-08 20:14:00,1.16641,1.16642,1.16631,1.16631,34,8,0
2026-04-08 20:16:00,1.16631,1.16632,1.16614,1.16615,26,8,0
2026-04-08 20:18:00,1.16616,1.16616,1.1661299999999999,1.1661299999999999,17,8,0
2026-04-08 20:20:00,1.1661299999999999,1.16623,1.1661,1.16614,43,8,0
2026-04-08 20:22:00,1.16614,1.1662,1.16606,1.16606,43,8,0
2026-04-08 20:24:00,1.16606,1.1661,1.16601,1.16606,43,8,0
2026-04-08 20:26:00,1.16606,1.16619,1.16605,1.16619,32,8,0
2026-04-08 20:28:00,1.16619,1.16621,1.16608,1.16621,22,8,0
2026-04-08 20:30:00,1.16621,1.16624,1.1661299999999999,1.16621,54,8,0
2026-04-08 20:32:00,1.16621,1.16629,1.16618,1.16628,55,11,0
2026-04-08 20:34:00,1.16628,1.16637,1.16628,1.16634,24,11,0
2026-04-08 20:36:00,1.16634,1.16634,1.16623,1.16623,40,11,0
2026-04-08 20:38:00,1.16623,1.16626,1.16615,1.16624,30,11,0
2026-04-08 20:40:00,1.16624,1.1663000000000001,1.16624,1.16628,20,11,0
2026-04-08 20:42:00,1.16628,1.16634,1.16627,1.16629,37,11,0
2026-04-08 20:44:00,1.1663000000000001,1.16631,1.16621,1.16621,36,11,0
2026-04-08 20:46:00,1.16621,1.16626,1.16618,1.16623,50,11,0
2026-04-08 20:48:00,1.16623,1.1663000000000001,1.1662,1.1663000000000001,47,11,0
2026-04-08 20:50:00,1.1663000000000001,1.16642,1.16628,1.16628,83,11,0
2026-04-08 20:52:00,1.16628,1.16629,1.16608,1.16611,53,11,0
2026-04-08 20:54:00,1.16612,1.1663000000000001,1.16607,1.16629,82,11,0
2026-04-08 20:56:00,1.16629,1.16634,1.16622,1.1663000000000001,85,11,0
2026-04-08 21:04:00,1.1656,1.1661299999999999,1.1656,1.1661299999999999,6,49,0
2026-04-08 21:06:00,1.16614,1.16626,1.16609,1.16612,16,36,0
2026-04-08 21:08:00,1.16615,1.16616,1.16609,1.1661299999999999,14,46,0
2026-04-08 21:10:00,1.16611,1.16614,1.1661,1.1661,7,34,0
2026-04-08 21:12:00,1.16614,1.16615,1.1661,1.16615,5,37,0
2026-04-08 21:14:00,1.16615,1.16629,1.16611,1.16629,9,33,0
2026-04-08 21:16:00,1.16629,1.1663000000000001,1.16618,1.16618,7,40,0
2026-04-08 21:18:00,1.16618,1.16629,1.16618,1.16628,23,39,0
2026-04-08 21:20:00,1.16628,1.16632,1.16628,1.16632,10,28,0
2026-04-08 21:22:00,1.1665,1.1665,1.16615,1.16622,10,10,0
2026-04-08 21:24:00,1.16622,1.16639,1.16617,1.16634,9,8,0
2026-04-08 21:26:00,1.16634,1.16634,1.16614,1.16614,10,18,0
2026-04-08 21:28:00,1.16614,1.16614,1.16614,1.16614,2,37,0
2026-04-08 21:30:00,1.16614,1.16631,1.16614,1.16624,17,15,0
2026-04-08 21:32:00,1.16624,1.16632,1.16619,1.16619,7,20,0
2026-04-08 21:34:00,1.16619,1.16621,1.16619,1.16619,4,19,0
2026-04-08 21:36:00,1.16619,1.1662,1.16619,1.1662,3,23,0
2026-04-08 21:38:00,1.16619,1.16621,1.16617,1.1662,9,22,0
2026-04-08 21:40:00,1.1662,1.16628,1.1662,1.1662,4,11,0
2026-04-08 21:42:00,1.1662,1.16625,1.16615,1.16616,17,10,0
2026-04-08 21:44:00,1.16616,1.16622,1.16611,1.16618,7,13,0
2026-04-08 21:46:00,1.16618,1.16618,1.16618,1.16618,2,17,0
2026-04-08 21:48:00,1.16618,1.16625,1.16618,1.16625,6,9,0
2026-04-08 21:50:00,1.16625,1.16653,1.16622,1.16632,42,8,0
2026-04-08 21:52:00,1.16649,1.16652,1.16629,1.1665,23,8,0
2026-04-08 21:54:00,1.1665,1.16666,1.1665,1.16661,9,8,0
2026-04-08 21:56:00,1.16661,1.1666400000000001,1.16659,1.16663,10,11,0
2026-04-08 21:58:00,1.16663,1.16663,1.16645,1.1665,22,11,0
2026-04-08 22:00:00,1.1665,1.16659,1.16638,1.1663999999999999,63,11,0
2026-04-08 22:02:00,1.16639,1.16669,1.16637,1.16662,45,11,0
2026-04-08 22:04:00,1.16661,1.16671,1.1666,1.16661,18,11,0
2026-04-08 22:06:00,1.16661,1.16661,1.16646,1.16651,20,11,0
2026-04-08 22:08:00,1.16651,1.16656,1.16646,1.16655,13,11,0
2026-04-08 22:10:00,1.16656,1.16658,1.1665,1.1665,17,11,0
2026-04-08 22:12:00,1.16651,1.16651,1.16635,1.16642,22,11,0
2026-04-08 22:14:00,1.16642,1.16642,1.16635,1.16638,19,11,0
2026-04-08 22:16:00,1.16638,1.16638,1.16628,1.16628,21,11,0
2026-04-08 22:18:00,1.16628,1.16628,1.16611,1.16616,19,11,0
2026-04-08 22:20:00,1.16616,1.16617,1.16595,1.166,42,11,0
2026-04-08 22:22:00,1.166,1.16605,1.16599,1.16604,37,11,0
2026-04-08 22:24:00,1.16604,1.16614,1.16598,1.16609,38,11,0
2026-04-08 22:26:00,1.16609,1.16614,1.16607,1.16609,23,11,0
2026-04-08 22:28:00,1.16611,1.16626,1.16609,1.16625,43,11,0
2026-04-08 22:30:00,1.16625,1.16625,1.16615,1.16615,30,11,0
2026-04-08 22:32:00,1.16615,1.16624,1.16606,1.1662,40,11,0
2026-04-08 22:34:00,1.1662,1.1663999999999999,1.16619,1.1663999999999999,51,11,0
2026-04-08 22:36:00,1.1663999999999999,1.1663999999999999,1.16628,1.16629,40,11,0
2026-04-08 22:38:00,1.16629,1.16636,1.16624,1.16628,34,11,0
2026-04-08 22:40:00,1.16628,1.16651,1.16616,1.1663000000000001,59,11,0
2026-04-08 22:42:00,1.1663000000000001,1.16638,1.16626,1.16626,30,11,0
2026-04-08 22:44:00,1.16626,1.16626,1.16623,1.16623,14,11,0
2026-04-08 22:46:00,1.16623,1.16623,1.16615,1.1662,43,11,0
2026-04-08 22:48:00,1.1662,1.16622,1.16618,1.16621,14,11,0
2026-04-08 22:50:00,1.16621,1.16626,1.16619,1.16625,31,11,0
2026-04-08 22:52:00,1.16625,1.16626,1.16619,1.16621,40,11,0
2026-04-08 22:54:00,1.16621,1.16627,1.16619,1.16621,41,11,0
2026-04-08 22:56:00,1.16621,1.16621,1.16618,1.16618,28,11,0
2026-04-08 22:58:00,1.16618,1.1662,1.16616,1.16617,30,11,0
2026-04-08 23:00:00,1.16618,1.16624,1.16609,1.1662,35,11,0
2026-04-08 23:02:00,1.1662,1.1662,1.1661,1.16616,22,11,0
2026-04-08 23:04:00,1.16616,1.16627,1.16611,1.16621,19,11,0
2026-04-08 23:06:00,1.16621,1.16625,1.16617,1.16624,24,11,0
2026-04-08 23:08:00,1.16624,1.16625,1.16621,1.16621,12,11,0
2026-04-08 23:10:00,1.16621,1.16625,1.1661,1.1661,29,11,0
2026-04-08 23:12:00,1.1661,1.1661,1.16605,1.16609,36,11,0
2026-04-08 23:14:00,1.16609,1.16611,1.16604,1.16604,17,11,0
2026-04-08 23:16:00,1.16604,1.16611,1.1660300000000001,1.1661,26,11,0
2026-04-08 23:18:00,1.1661,1.16616,1.16606,1.16606,12,11,0
2026-04-08 23:20:00,1.16606,1.16609,1.16599,1.16604,22,11,0
2026-04-08 23:22:00,1.16604,1.16605,1.16599,1.16599,28,11,0
2026-04-08 23:24:00,1.16599,1.166,1.1659,1.16593,20,11,0
2026-04-08 23:26:00,1.16593,1.16595,1.16591,1.16593,24,11,0
2026-04-08 23:28:00,1.16593,1.16594,1.16592,1.16594,12,11,0
2026-04-08 23:30:00,1.16594,1.16595,1.16585,1.16586,35,11,0
2026-04-08 23:32:00,1.16586,1.16586,1.16576,1.1657899999999999,27,11,0
2026-04-08 23:34:00,1.1658,1.16585,1.1657899999999999,1.16585,13,11,0
2026-04-08 23:36:00,1.16585,1.16591,1.16585,1.1659,14,11,0
2026-04-08 23:38:00,1.1659,1.16598,1.16586,1.16589,26,11,0
2026-04-08 23:40:00,1.16589,1.16591,1.16587,1.16591,15,11,0
2026-04-08 23:42:00,1.16591,1.16598,1.16591,1.16596,17,11,0
2026-04-08 23:44:00,1.16596,1.16596,1.16588,1.1659,21,11,0
2026-04-08 23:46:00,1.1659,1.16595,1.16583,1.16586,33,11,0
2026-04-08 23:48:00,1.16586,1.16598,1.16586,1.16598,15,11,0
2026-04-08 23:50:00,1.16598,1.16602,1.1659,1.16591,25,11,0
2026-04-08 23:52:00,1.16591,1.16604,1.16591,1.16604,17,11,0
2026-04-08 23:54:00,1.16604,1.16604,1.1657,1.16577,34,11,0
2026-04-08 23:56:00,1.16577,1.16582,1.16576,1.16582,34,11,0
2026-04-08 23:58:00,1.16582,1.16587,1.1658,1.16586,37,11,0
2026-04-09 00:00:00,1.16587,1.16588,1.16564,1.16577,111,8,0
2026-04-09 00:02:00,1.16577,1.16583,1.16545,1.16552,106,8,0
2026-04-09 00:04:00,1.16552,1.16562,1.16547,1.16552,81,8,0
2026-04-09 00:06:00,1.16552,1.16561,1.16531,1.1654200000000001,81,8,0
2026-04-09 00:08:00,1.1654200000000001,1.16547,1.16537,1.16544,64,8,0
2026-04-09 00:10:00,1.16544,1.16547,1.16529,1.16535,68,8,0
2026-04-09 00:12:00,1.16535,1.16552,1.16526,1.16552,72,8,0
2026-04-09 00:14:00,1.16552,1.16556,1.16546,1.16551,90,8,0
2026-04-09 00:16:00,1.16551,1.1657,1.16547,1.16566,67,8,0
2026-04-09 00:18:00,1.16566,1.16571,1.16558,1.1657,66,8,0
2026-04-09 00:20:00,1.1656900000000001,1.16591,1.16563,1.16589,56,8,0
2026-04-09 00:22:00,1.16589,1.16589,1.16574,1.16582,30,8,0
2026-04-09 00:24:00,1.16582,1.16586,1.16573,1.16578,55,8,0
2026-04-09 00:26:00,1.16578,1.16584,1.16574,1.1657899999999999,53,8,0
2026-04-09 00:28:00,1.1658,1.1658,1.16563,1.16566,65,8,0
2026-04-09 00:30:00,1.16566,1.16607,1.16566,1.16599,91,8,0
2026-04-09 00:32:00,1.16599,1.16599,1.16568,1.16568,50,8,0
2026-04-09 00:34:00,1.1656900000000001,1.16574,1.16566,1.16568,52,8,0
2026-04-09 00:36:00,1.16568,1.16572,1.16566,1.16568,47,8,0
2026-04-09 00:38:00,1.16568,1.16577,1.16568,1.16573,33,8,0
2026-04-09 00:40:00,1.16574,1.16574,1.16564,1.16567,51,8,0
2026-04-09 00:42:00,1.16566,1.16573,1.16565,1.16566,37,8,0
2026-04-09 00:44:00,1.16566,1.16571,1.16562,1.16566,31,8,0
2026-04-09 00:46:00,1.16566,1.16567,1.16558,1.16558,59,8,0
2026-04-09 00:48:00,1.16558,1.1656900000000001,1.16557,1.16568,47,8,0
2026-04-09 00:50:00,1.16567,1.16582,1.16566,1.1658,75,8,0
2026-04-09 00:52:00,1.1658,1.16584,1.1656900000000001,1.1656900000000001,84,8,0
2026-04-09 00:54:00,1.1656900000000001,1.16576,1.16558,1.16564,96,8,0
2026-04-09 00:56:00,1.16564,1.1657899999999999,1.16564,1.1657899999999999,49,8,0
2026-04-09 00:58:00,1.1657899999999999,1.16583,1.16564,1.16568,46,8,0
2026-04-09 01:00:00,1.16568,1.16584,1.16567,1.16568,85,8,0
2026-04-09 01:02:00,1.16568,1.16577,1.16548,1.16576,64,8,0
2026-04-09 01:04:00,1.16576,1.16582,1.16568,1.1656900000000001,47,8,0
2026-04-09 01:06:00,1.16571,1.16574,1.16553,1.16553,60,8,0
2026-04-09 01:08:00,1.16555,1.16568,1.16543,1.16565,52,8,0
2026-04-09 01:10:00,1.16565,1.16566,1.16556,1.16563,31,8,0
2026-04-09 01:12:00,1.16563,1.16563,1.16537,1.16538,55,8,0
2026-04-09 01:14:00,1.16538,1.16547,1.16536,1.16541,71,8,0
2026-04-09 01:16:00,1.16541,1.1654200000000001,1.16521,1.16526,69,8,0
2026-04-09 01:18:00,1.16526,1.1653,1.16512,1.16515,74,8,0
2026-04-09 01:20:00,1.16515,1.1651799999999999,1.16507,1.16512,59,8,0
2026-04-09 01:22:00,1.16512,1.16517,1.16501,1.16506,64,8,0
2026-04-09 01:24:00,1.16506,1.16509,1.16501,1.16504,50,8,0
2026-04-09 01:26:00,1.16504,1.16521,1.16503,1.16517,61,8,0
2026-04-09 01:28:00,1.16517,1.16528,1.16515,1.16521,52,8,0
2026-04-09 01:30:00,1.16521,1.16537,1.16521,1.16532,84,8,0
2026-04-09 01:32:00,1.16532,1.16563,1.16532,1.16554,62,8,0
2026-04-09 01:34:00,1.16555,1.16584,1.16554,1.1657899999999999,86,8,0
2026-04-09 01:36:00,1.1657899999999999,1.16585,1.16575,1.1657899999999999,66,8,0
2026-04-09 01:38:00,1.1657899999999999,1.16581,1.16574,1.16577,50,8,0
2026-04-09 01:40:00,1.16577,1.16582,1.16558,1.1656,57,8,0
2026-04-09 01:42:00,1.1656,1.16584,1.16558,1.16578,59,8,0
2026-04-09 01:44:00,1.16578,1.1657899999999999,1.16573,1.16574,54,8,0
2026-04-09 01:46:00,1.16575,1.1657899999999999,1.16552,1.16563,65,8,0
2026-04-09 01:48:00,1.16563,1.1657899999999999,1.16555,1.1657899999999999,63,8,0
2026-04-09 01:50:00,1.16578,1.16604,1.16578,1.16602,76,8,0
2026-04-09 01:52:00,1.16602,1.16604,1.16586,1.16591,46,8,0
2026-04-09 01:54:00,1.16591,1.1660300000000001,1.1659,1.166,42,8,0
2026-04-09 01:56:00,1.166,1.16632,1.16599,1.16625,57,8,0
2026-04-09 01:58:00,1.16625,1.16625,1.1661299999999999,1.16615,59,8,0
2026-04-09 02:00:00,1.16615,1.1663999999999999,1.16599,1.16602,101,8,0
2026-04-09 02:02:00,1.16602,1.16607,1.16593,1.16601,64,8,0
2026-04-09 02:04:00,1.16601,1.16604,1.16592,1.16602,41,8,0
2026-04-09 02:06:00,1.16602,1.1662,1.16601,1.1662,58,8,0
2026-04-09 02:08:00,1.1662,1.16622,1.16602,1.16608,44,8,0
2026-04-09 02:10:00,1.16607,1.16612,1.16602,1.16604,32,8,0
2026-04-09 02:12:00,1.16604,1.16606,1.16589,1.16595,46,8,0
2026-04-09 02:14:00,1.16596,1.16612,1.16594,1.16612,50,8,0
2026-04-09 02:16:00,1.16612,1.16632,1.16611,1.16632,37,8,0
2026-04-09 02:18:00,1.16632,1.16643,1.1663000000000001,1.1663999999999999,48,8,0
2026-04-09 02:20:00,1.1663999999999999,1.16642,1.16628,1.16629,33,8,0
2026-04-09 02:22:00,1.16629,1.16637,1.16627,1.1663000000000001,47,8,0
2026-04-09 02:24:00,1.1663000000000001,1.1663000000000001,1.16619,1.16623,34,8,0
2026-04-09 02:26:00,1.16623,1.16634,1.16622,1.16633,36,8,0
2026-04-09 02:28:00,1.16633,1.16641,1.16632,1.16639,47,8,0
2026-04-09 02:30:00,1.16639,1.16654,1.16638,1.16651,50,8,0
2026-04-09 02:32:00,1.16652,1.16663,1.16649,1.16659,59,8,0
2026-04-09 02:34:00,1.16659,1.16663,1.16656,1.16658,42,8,0
2026-04-09 02:36:00,1.16658,1.1667,1.16657,1.16662,42,8,0
2026-04-09 02:38:00,1.16662,1.16662,1.16653,1.16653,24,8,0
2026-04-09 02:40:00,1.16653,1.16653,1.16644,1.16649,40,8,0
2026-04-09 02:42:00,1.16649,1.16662,1.16646,1.16658,36,8,0
2026-04-09 02:44:00,1.16658,1.16663,1.16653,1.16661,39,8,0
2026-04-09 02:46:00,1.16661,1.16661,1.16646,1.16647,29,8,0
2026-04-09 02:48:00,1.16648,1.16651,1.16643,1.16649,38,8,0
2026-04-09 02:50:00,1.1665,1.16663,1.16646,1.16653,47,8,0
2026-04-09 02:52:00,1.16653,1.16655,1.16647,1.16655,36,8,0
2026-04-09 02:54:00,1.16655,1.16659,1.16651,1.16652,35,8,0
2026-04-09 02:56:00,1.16652,1.16662,1.16647,1.1665,59,8,0
2026-04-09 02:58:00,1.1665,1.16655,1.16648,1.1665,45,8,0
2026-04-09 03:00:00,1.1665,1.16652,1.16635,1.16636,76,8,0
2026-04-09 03:02:00,1.16636,1.16648,1.16635,1.16648,43,8,0
2026-04-09 03:04:00,1.16648,1.16655,1.16644,1.16644,39,8,0
2026-04-09 03:06:00,1.16645,1.1665,1.1663000000000001,1.16649,41,8,0
2026-04-09 03:08:00,1.16649,1.16662,1.16649,1.16657,36,8,0
2026-04-09 03:10:00,1.16657,1.16658,1.16641,1.16646,35,8,0
2026-04-09 03:12:00,1.16646,1.16648,1.1663999999999999,1.16641,34,8,0
2026-04-09 03:14:00,1.16641,1.16645,1.16637,1.16642,28,8,0
2026-04-09 03:16:00,1.16642,1.16643,1.16638,1.16638,18,8,0
2026-04-09 03:18:00,1.16638,1.16648,1.16635,1.16635,39,8,0
2026-04-09 03:20:00,1.16635,1.16637,1.16622,1.16627,29,8,0
2026-04-09 03:22:00,1.16627,1.16639,1.16626,1.16636,23,8,0
2026-04-09 03:24:00,1.16636,1.16637,1.16629,1.16632,22,8,0
2026-04-09 03:26:00,1.16632,1.16635,1.16629,1.16634,25,8,0
2026-04-09 03:28:00,1.16634,1.16643,1.16631,1.16631,44,8,0
2026-04-09 03:30:00,1.16631,1.16646,1.16631,1.16643,46,8,0
2026-04-09 03:32:00,1.16643,1.16649,1.1663999999999999,1.16649,25,8,0
2026-04-09 03:34:00,1.16649,1.16656,1.16642,1.16655,19,8,0
2026-04-09 03:36:00,1.16655,1.16656,1.16648,1.16649,20,8,0
2026-04-09 03:38:00,1.16649,1.16663,1.16648,1.16662,19,8,0
2026-04-09 03:40:00,1.16662,1.16665,1.16648,1.16652,24,8,0
2026-04-09 03:42:00,1.16652,1.16654,1.16646,1.16654,25,8,0
2026-04-09 03:44:00,1.16654,1.16661,1.16636,1.1663999999999999,37,8,0
2026-04-09 03:46:00,1.1663999999999999,1.16641,1.16602,1.16615,102,8,0
2026-04-09 03:48:00,1.16615,1.16619,1.16605,1.16614,73,8,0
2026-04-09 03:50:00,1.16616,1.16621,1.16615,1.16619,58,8,0
2026-04-09 03:52:00,1.16618,1.16633,1.16616,1.16632,57,8,0
2026-04-09 03:54:00,1.16631,1.16635,1.16618,1.16622,63,8,0
2026-04-09 03:56:00,1.16622,1.16633,1.16622,1.16628,74,8,0
2026-04-09 03:58:00,1.16628,1.16631,1.16619,1.1662,39,8,0
2026-04-09 04:00:00,1.1662,1.16631,1.16616,1.16621,41,8,0
2026-04-09 04:02:00,1.16621,1.16648,1.16621,1.16647,37,8,0
2026-04-09 04:04:00,1.16647,1.16658,1.16646,1.16658,26,8,0
2026-04-09 04:06:00,1.16658,1.16675,1.16652,1.16673,28,8,0
2026-04-09 04:08:00,1.16673,1.1669,1.16671,1.16678,45,8,0
2026-04-09 04:10:00,1.16678,1.16688,1.16678,1.16681,23,8,0
2026-04-09 04:12:00,1.16681,1.16682,1.16677,1.16681,18,8,0
2026-04-09 04:14:00,1.16681,1.16696,1.16681,1.16694,35,8,0
2026-04-09 04:16:00,1.16694,1.16694,1.16675,1.16675,32,8,0
2026-04-09 04:18:00,1.16673,1.16687,1.16671,1.16683,24,8,0
2026-04-09 04:20:00,1.16683,1.16686,1.16677,1.16684,18,8,0
2026-04-09 04:22:00,1.16684,1.16694,1.16684,1.16693,23,8,0
2026-04-09 04:24:00,1.16693,1.16693,1.16678,1.16682,20,8,0
2026-04-09 04:26:00,1.16682,1.16684,1.16672,1.1667399999999999,22,8,0
2026-04-09 04:28:00,1.1667399999999999,1.16682,1.16673,1.16678,16,8,0
2026-04-09 04:30:00,1.16678,1.16693,1.16672,1.16678,21,8,0
