time,open,high,low,close,tick_volume,spread,real_volume
2023-11-09 20:00:00,1.0667,1.06753,1.06621,1.06666,5629,9,0
2023-11-10 00:00:00,1.06666,1.06747,1.06625,1.06696,4360,9,0
2023-11-10 04:00:00,1.06696,1.06717,1.06557,1.06627,5257,9,0
2023-11-10 08:00:00,1.06628,1.06885,1.06626,1.06765,10533,9,0
2023-11-10 12:00:00,1.06765,1.06924,1.06613,1.06695,17491,9,0
2023-11-10 16:00:00,1.06695,1.06871,1.06627,1.06793,11189,9,0
2023-11-10 20:00:00,1.06793,1.06872,1.06766,1.0683799999999999,2947,9,0
2023-11-12 20:00:00,1.06829,1.069,1.06784,1.069,2170,9,0
2023-11-13 00:00:00,1.06898,1.069,1.06807,1.06853,3910,9,0
2023-11-13 04:00:00,1.06853,1.0697,1.06831,1.06922,4391,9,0
2023-11-13 08:00:00,1.06922,1.0701,1.06846,1.06869,9009,9,0
2023-11-13 12:00:00,1.06869,1.06924,1.06647,1.06885,15272,9,0
2023-11-13 16:00:00,1.06885,1.07059,1.06848,1.07017,8881,9,0
2023-11-13 20:00:00,1.07017,1.0704,1.06829,1.07007,3329,9,0
2023-11-14 00:00:00,1.07008,1.0702099999999999,1.06943,1.06963,3708,9,0
2023-11-14 04:00:00,1.06962,1.07092,1.06925,1.07058,4433,9,0
2023-11-14 08:00:00,1.0706,1.07303,1.06955,1.0719,10173,9,0
2023-11-14 12:00:00,1.07189,1.08421,1.0707,1.08373,27367,9,0
2023-11-14 16:00:00,1.08373,1.08823,1.08362,1.08812,12627,9,0
2023-11-14 20:00:00,1.08812,1.08872,1.0872600000000001,1.08772,3443,9,0
2023-11-15 00:00:00,1.08772,1.08825,1.08652,1.08818,5069,9,0
2023-11-15 04:00:00,1.08818,1.08834,1.08644,1.08725,6535,9,0
2023-11-15 08:00:00,1.08725,1.0879,1.08436,1.08657,12103,9,0
2023-11-15 12:00:00,1.08658,1.08855,1.08311,1.0865,22170,9,0
2023-11-15 16:00:00,1.0865,1.08684,1.08407,1.0846,11206,9,0
2023-11-15 20:00:00,1.0846,1.0854,1.08421,1.08538,3735,9,0
2023-11-16 00:00:00,1.08538,1.08554,1.08298,1.0832,6065,9,0
2023-11-16 04:00:00,1.0832,1.08458,1.08319,1.08409,5035,9,0
2023-11-16 08:00:00,1.08407,1.08605,1.08378,1.0852,10028,9,0
2023-11-16 12:00:00,1.0852,1.08952,1.08386,1.08779,20873,9,0
2023-11-16 16:00:00,1.08779,1.08826,1.0846,1.08551,11308,9,0
2023-11-16 20:00:00,1.08554,1.08578,1.08446,1.08526,4263,9,0
2023-11-17 00:00:00,1.08526,1.08568,1.08483,1.08534,5939,9,0
2023-11-17 04:00:00,1.08537,1.08561,1.08347,1.0838,8054,9,0
2023-11-17 08:00:00,1.0838,1.08745,1.08244,1.08657,13764,9,0
2023-11-17 12:00:00,1.08657,1.08929,1.08569,1.08863,19277,9,0
2023-11-17 16:00:00,1.08863,1.09042,1.08743,1.08992,10260,9,0
2023-11-17 20:00:00,1.08993,1.09137,1.08969,1.09108,2586,9,0
2023-11-19 20:00:00,1.09088,1.09109,1.09051,1.09052,1160,9,0
2023-11-20 00:00:00,1.09051,1.09246,1.08971,1.09236,7834,9,0
2023-11-20 04:00:00,1.09236,1.09356,1.09126,1.09158,7289,9,0
2023-11-20 08:00:00,1.09158,1.094,1.09148,1.09225,11916,9,0
2023-11-20 12:00:00,1.09225,1.09454,1.09184,1.09379,14245,9,0
2023-11-20 16:00:00,1.09379,1.09516,1.09349,1.09461,10372,9,0
2023-11-20 20:00:00,1.09462,1.09472,1.09274,1.09443,3738,9,0
2023-11-21 00:00:00,1.09442,1.09639,1.09417,1.09632,7298,9,0
2023-11-21 04:00:00,1.09632,1.09648,1.09504,1.09535,6570,9,0
2023-11-21 08:00:00,1.09536,1.09635,1.09386,1.09389,10386,9,0
2023-11-21 12:00:00,1.09389,1.0961,1.0930900000000001,1.09338,16936,9,0
2023-11-21 16:00:00,1.09338,1.09434,1.08997,1.09148,12349,9,0
2023-11-21 20:00:00,1.09149,1.09182,1.09061,1.09166,3378,9,0
2023-11-22 00:00:00,1.09167,1.09226,1.09086,1.0914,5364,9,0
2023-11-22 04:00:00,1.0914,1.09164,1.08952,1.09141,5947,9,0
2023-11-22 08:00:00,1.09141,1.09196,1.08822,1.08996,11280,9,0
2023-11-22 12:00:00,1.08996,1.09174,1.0852,1.08653,21908,9,0
2023-11-22 16:00:00,1.08654,1.08875,1.0861,1.08834,10581,9,0
2023-11-22 20:00:00,1.08833,1.0889,1.08807,1.08875,3061,9,0
2023-11-23 00:00:00,1.08875,1.09055,1.08875,1.09048,3520,9,0
2023-11-23 04:00:00,1.09048,1.09175,1.09005,1.09134,4537,9,0
2023-11-23 08:00:00,1.09134,1.09304,1.08949,1.09144,11269,9,0
2023-11-23 12:00:00,1.09144,1.09149,1.08867,1.09093,8076,9,0
2023-11-23 16:00:00,1.09093,1.09095,1.09022,1.09032,1878,9,0
2023-11-23 20:00:00,1.09032,1.09066,1.08925,1.09035,2100,9,0
2023-11-24 00:00:00,1.09035,1.09101,1.08946,1.08987,3045,9,0
2023-11-24 04:00:00,1.08987,1.09118,1.08972,1.09076,3494,9,0
2023-11-24 08:00:00,1.09076,1.09203,1.0901,1.09138,7130,9,0
2023-11-24 12:00:00,1.09138,1.09449,1.09063,1.09393,11436,9,0
2023-11-24 16:00:00,1.09393,1.09485,1.09278,1.09458,6312,9,0
2023-11-24 20:00:00,1.09457,1.09473,1.09243,1.09308,3655,9,0
2023-11-26 20:00:00,1.09443,1.09471,1.0931899999999999,1.09392,1262,9,0
2023-11-27 00:00:00,1.09392,1.09494,1.09264,1.09449,4909,9,0
2023-11-27 04:00:00,1.09449,1.09589,1.09416,1.09471,4954,9,0
2023-11-27 08:00:00,1.09471,1.09563,1.09388,1.09533,7950,9,0
2023-11-27 12:00:00,1.09534,1.09548,1.09247,1.09322,15129,9,0
2023-11-27 16:00:00,1.09322,1.09562,1.09268,1.09558,8762,9,0
2023-11-27 20:00:00,1.09558,1.09588,1.09425,1.09586,3286,9,0
2023-11-28 00:00:00,1.09586,1.09625,1.09531,1.09547,4163,9,0
2023-11-28 04:00:00,1.09547,1.09549,1.09341,1.09354,3896,9,0
2023-11-28 08:00:00,1.09354,1.09572,1.09354,1.09496,8444,9,0
2023-11-28 12:00:00,1.09496,1.10015,1.09449,1.09806,19385,9,0
2023-11-28 16:00:00,1.09806,1.10086,1.09728,1.09908,14360,9,0
2023-11-28 20:00:00,1.09908,1.10052,1.09756,1.10037,3598,9,0
2023-11-29 00:00:00,1.10037,1.10169,1.09972,1.09981,5709,9,0
2023-11-29 04:00:00,1.09981,1.10043,1.09817,1.09843,6079,9,0
2023-11-29 08:00:00,1.09843,1.0998,1.09684,1.09844,11614,9,0
2023-11-29 12:00:00,1.09844,1.09946,1.09596,1.09743,21279,9,0
2023-11-29 16:00:00,1.09741,1.09946,1.09612,1.09827,9243,9,0
2023-11-29 20:00:00,1.09827,1.09836,1.09657,1.09729,3824,9,0
2023-11-30 00:00:00,1.09729,1.09835,1.09668,1.0974,4345,9,0
2023-11-30 04:00:00,1.0974,1.09816,1.09403,1.09515,5834,9,0
2023-11-30 08:00:00,1.09515,1.0959,1.09087,1.09154,12212,9,0
2023-11-30 12:00:00,1.09154,1.09495,1.08919,1.09107,23630,9,0
2023-11-30 16:00:00,1.09107,1.09164,1.0883099999999999,1.08897,12875,9,0
2023-11-30 20:00:00,1.08897,1.08941,1.08627,1.08913,4292,9,0
2023-12-01 00:00:00,1.08913,1.09124,1.08913,1.09003,4748,9,0
2023-12-01 04:00:00,1.09001,1.0912,1.08942,1.08944,5276,9,0
2023-12-01 08:00:00,1.08944,1.09043,1.08823,1.0897000000000001,11613,9,0
2023-12-01 12:00:00,1.08971,1.09007,1.08324,1.08373,20127,9,0
2023-12-01 16:00:00,1.08373,1.08926,1.08285,1.08717,19693,9,0
2023-12-01 20:00:00,1.08717,1.08837,1.08703,1.08776,2746,9,0
2023-12-03 20:00:00,1.08784,1.08947,1.08773,1.08854,2752,9,0
2023-12-04 00:00:00,1.08853,1.08863,1.08661,1.08797,7325,9,0
2023-12-04 04:00:00,1.08796,1.08801,1.08494,1.08535,6513,9,0
2023-12-04 08:00:00,1.08536,1.08805,1.08535,1.08688,11037,9,0
2023-12-04 12:00:00,1.08688,1.08757,1.08037,1.08144,20496,9,0
2023-12-04 16:00:00,1.08144,1.08287,1.08112,1.08273,10411,9,0
2023-12-04 20:00:00,1.08274,1.08374,1.08274,1.0836999999999999,3536,9,0
2023-12-05 00:00:00,1.0836999999999999,1.08461,1.08342,1.084,5034,9,0
2023-12-05 04:00:00,1.084,1.08471,1.08036,1.08069,6536,9,0
2023-12-05 08:00:00,1.08069,1.08423,1.08057,1.08183,11886,9,0
2023-12-05 12:00:00,1.08183,1.08386,1.07985,1.08054,23139,9,0
2023-12-05 16:00:00,1.08054,1.08129,1.0777700000000001,1.07835,13125,9,0
2023-12-05 20:00:00,1.07835,1.07985,1.07815,1.07929,3722,9,0
2023-12-06 00:00:00,1.07929,1.07982,1.07876,1.07964,4236,9,0
2023-12-06 04:00:00,1.07964,1.08015,1.07776,1.07897,5716,9,0
2023-12-06 08:00:00,1.07895,1.07974,1.07744,1.07795,11018,9,0
2023-12-06 12:00:00,1.07795,1.08043,1.07721,1.07898,18236,9,0
2023-12-06 16:00:00,1.07898,1.07999,1.07668,1.07681,10003,9,0
2023-12-06 20:00:00,1.07681,1.07693,1.0757,1.0766,3336,9,0
2023-12-07 00:00:00,1.0766,1.07721,1.07589,1.07593,4640,9,0
2023-12-07 04:00:00,1.07592,1.07809,1.07548,1.07805,7133,9,0
2023-12-07 08:00:00,1.07805,1.07843,1.07632,1.07704,13650,9,0
2023-12-07 12:00:00,1.07704,1.07977,1.0759,1.07836,22060,9,0
2023-12-07 16:00:00,1.07837,1.08172,1.07836,1.07978,14760,9,0
2023-12-07 20:00:00,1.07978,1.08034,1.07865,1.07893,4246,9,0
2023-12-08 00:00:00,1.07893,1.08005,1.07833,1.07915,8023,9,0
2023-12-08 04:00:00,1.07915,1.07916,1.07727,1.07788,7064,9,0
2023-12-08 08:00:00,1.07788,1.0791,1.07719,1.07823,11818,9,0
2023-12-08 12:00:00,1.07823,1.07856,1.07231,1.07679,27865,9,0
2023-12-08 16:00:00,1.07679,1.07703,1.07399,1.07583,10713,9,0
2023-12-08 20:00:00,1.07583,1.07661,1.07523,1.07531,2471,9,0
2023-12-10 20:00:00,1.07565,1.07674,1.07518,1.0765,884,9,0
2023-12-11 00:00:00,1.0765,1.07735,1.07632,1.07646,5121,9,0
2023-12-11 04:00:00,1.07646,1.07707,1.07526,1.07555,4864,9,0
2023-12-11 08:00:00,1.07554,1.07786,1.07509,1.07679,10102,9,0
2023-12-11 12:00:00,1.07679,1.07701,1.07412,1.07437,12937,9,0
2023-12-11 16:00:00,1.07437,1.07693,1.07413,1.07609,8984,9,0
2023-12-11 20:00:00,1.07608,1.07651,1.07539,1.0765,2440,9,0
2023-12-12 00:00:00,1.0765,1.077,1.07609,1.07679,3874,9,0
2023-12-12 04:00:00,1.07679,1.07828,1.07638,1.07774,4643,9,0
2023-12-12 08:00:00,1.07772,1.08069,1.07728,1.0796000000000001,9715,9,0
2023-12-12 12:00:00,1.07961,1.08279,1.07667,1.07839,22316,9,0
2023-12-12 16:00:00,1.07839,1.07984,1.07807,1.0789900000000001,9679,9,0
2023-12-12 20:00:00,1.0789900000000001,1.0799,1.07875,1.07979,2864,9,0
2023-12-13 00:00:00,1.07979,1.07994,1.07839,1.0787,3150,9,0
2023-12-13 04:00:00,1.0787,1.07919,1.07798,1.0785,4456,9,0
2023-12-13 08:00:00,1.0785,1.07924,1.07728,1.07834,9266,9,0
2023-12-13 12:00:00,1.07834,1.0809,1.07806,1.07942,14625,9,0
2023-12-13 16:00:00,1.07942,1.08911,1.07796,1.08875,19575,9,0
2023-12-13 20:00:00,1.08875,1.08963,1.08644,1.08822,11844,9,0
2023-12-14 00:00:00,1.08822,1.0915,1.08788,1.09055,8830,9,0
2023-12-14 04:00:00,1.09055,1.09094,1.08805,1.08807,8543,9,0
2023-12-14 08:00:00,1.08808,1.09315,1.08795,1.09292,17443,9,0
2023-12-14 12:00:00,1.09292,1.0997,1.09059,1.0993,32971,9,0
2023-12-14 16:00:00,1.0993,1.10089,1.09792,1.09916,14347,9,0
2023-12-14 20:00:00,1.09918,1.09964,1.09855,1.09929,4857,9,0
2023-12-15 00:00:00,1.09932,1.10005,1.09765,1.09985,5507,9,0
2023-12-15 04:00:00,1.09985,1.10035,1.09801,1.09935,6425,9,0
2023-12-15 08:00:00,1.09935,1.0999,1.09456,1.09681,14666,9,0
2023-12-15 12:00:00,1.09681,1.09691,1.09038,1.0915300000000001,24494,9,0
2023-12-15 16:00:00,1.09152,1.09163,1.08881,1.08992,12804,9,0
2023-12-15 20:00:00,1.08992,1.0909,1.08917,1.08928,4057,9,0
2023-12-17 20:00:00,1.08931,1.08971,1.08916,1.08944,1073,9,0
2023-12-18 00:00:00,1.08943,1.09134,1.08935,1.09106,4541,9,0
2023-12-18 04:00:00,1.09106,1.09296,1.09087,1.09214,5199,9,0
2023-12-18 08:00:00,1.09212,1.09279,1.09067,1.09124,10689,9,0
2023-12-18 12:00:00,1.09129,1.09308,1.09087,1.0913599999999999,14959,9,0
2023-12-18 16:00:00,1.0913599999999999,1.09275,1.09127,1.09163,7913,9,0
2023-12-18 20:00:00,1.09163,1.09242,1.09096,1.09229,2829,9,0
2023-12-19 00:00:00,1.09229,1.09288,1.09143,1.09251,5737,9,0
2023-12-19 04:00:00,1.09251,1.09409,1.0919699999999999,1.09281,7065,9,0
2023-12-19 08:00:00,1.09281,1.09491,1.09268,1.09369,10021,9,0
2023-12-19 12:00:00,1.09369,1.09871,1.09368,1.09855,15638,9,0
2023-12-19 16:00:00,1.09856,1.09857,1.0969,1.09758,6917,9,0
2023-12-19 20:00:00,1.09759,1.09832,1.09716,1.09791,2798,9,0
2023-12-20 00:00:00,1.09791,1.09791,1.09669,1.09696,3429,9,0
2023-12-20 04:00:00,1.09696,1.09705,1.09505,1.09664,5246,9,0
2023-12-20 08:00:00,1.09664,1.09711,1.09352,1.09371,9567,9,0
2023-12-20 12:00:00,1.09371,1.09745,1.09335,1.09735,13503,9,0
2023-12-20 16:00:00,1.0973600000000001,1.09753,1.09422,1.09462,8352,9,0
2023-12-20 20:00:00,1.09462,1.09485,1.09295,1.09429,5789,9,0
2023-12-21 00:00:00,1.09429,1.09538,1.09406,1.09487,3661,9,0
2023-12-21 04:00:00,1.09485,1.09555,1.09421,1.09466,3827,9,0
2023-12-21 08:00:00,1.09467,1.09845,1.09349,1.09794,8692,9,0
2023-12-21 12:00:00,1.09794,1.1002,1.09722,1.09894,18363,9,0
2023-12-21 16:00:00,1.09894,1.10007,1.09777,1.09989,10728,9,0
2023-12-21 20:00:00,1.09988,1.10123,1.0986,1.10053,3266,9,0
2023-12-22 00:00:00,1.10053,1.10093,1.09952,1.09974,3781,9,0
2023-12-22 04:00:00,1.09976,1.10073,1.09936,1.09999,4250,9,0
2023-12-22 08:00:00,1.1,1.10292,1.0999,1.10253,8824,9,0
2023-12-22 12:00:00,1.10255,1.10399,1.10015,1.1011,16475,9,0
2023-12-22 16:00:00,1.1011,1.10234,1.09998,1.10152,9831,9,0
2023-12-22 20:00:00,1.10152,1.10154,1.1007500000000001,1.10137,2018,9,0
2023-12-25 20:00:00,1.10012,1.10227,1.10012,1.10184,703,9,0
2023-12-26 00:00:00,1.10184,1.10284,1.10154,1.10273,2444,9,0
2023-12-26 04:00:00,1.10273,1.10273,1.1020699999999999,1.1022,2291,9,0
2023-12-26 08:00:00,1.10222,1.10261,1.10094,1.10135,3404,9,0
2023-12-26 12:00:00,1.10135,1.10322,1.10081,1.10245,7138,9,0
2023-12-26 16:00:00,1.10245,1.10445,1.10238,1.1044,4459,9,0
2023-12-26 20:00:00,1.1044,1.10446,1.104,1.1042,2408,9,0
2023-12-27 00:00:00,1.1042,1.10421,1.10282,1.1036,3109,9,0
2023-12-27 04:00:00,1.1036,1.10487,1.1036,1.10408,3312,9,0
2023-12-27 08:00:00,1.10408,1.10592,1.10376,1.10585,6145,9,0
2023-12-27 12:00:00,1.10585,1.11152,1.10482,1.11068,10993,9,0
2023-12-27 16:00:00,1.11068,1.11223,1.10985,1.11012,8750,9,0
2023-12-27 20:00:00,1.11012,1.11094,1.10965,1.11078,3495,9,0
2023-12-28 00:00:00,1.11078,1.11221,1.11076,1.11182,3512,9,0
2023-12-28 04:00:00,1.11179,1.11253,1.11045,1.11164,4444,9,0
2023-12-28 08:00:00,1.11164,1.11391,1.1104,1.11195,8907,9,0
2023-12-28 12:00:00,1.11195,1.11197,1.1072,1.11065,14091,9,0
2023-12-28 16:00:00,1.11065,1.11065,1.10549,1.10643,8923,9,0
2023-12-28 20:00:00,1.10642,1.10701,1.10569,1.10674,3498,9,0
2023-12-29 00:00:00,1.10674,1.1084100000000001,1.10635,1.10649,3742,9,0
2023-12-29 04:00:00,1.10649,1.10759,1.10606,1.10656,4275,9,0
2023-12-29 08:00:00,1.1065,1.10771,1.10439,1.1076,8047,9,0
2023-12-29 12:00:00,1.1076,1.10803,1.10423,1.10463,12202,9,0
2023-12-29 16:00:00,1.10465,1.10664,1.10378,1.10403,11190,9,0
2023-12-29 20:00:00,1.10405,1.10505,1.10338,1.10353,2283,9,0
2024-01-01 20:00:00,1.10423,1.10445,1.10352,1.10362,878,9,0
2024-01-02 00:00:00,1.1036299999999999,1.10429,1.10174,1.10241,3747,9,0
2024-01-02 04:00:00,1.10241,1.10376,1.10148,1.10151,5247,9,0
2024-01-02 08:00:00,1.10151,1.10385,1.09662,1.09688,11493,9,0
2024-01-02 12:00:00,1.09688,1.09716,1.09408,1.09432,16820,9,0
2024-01-02 16:00:00,1.09432,1.0961400000000001,1.09405,1.09462,7752,9,0
2024-01-02 20:00:00,1.09462,1.09509,1.09351,1.09413,3357,9,0
2024-01-03 00:00:00,1.09413,1.09618,1.09409,1.09605,3462,9,0
2024-01-03 04:00:00,1.09605,1.09624,1.09508,1.09599,4403,9,0
2024-01-03 08:00:00,1.09599,1.09651,1.09151,1.09193,10440,9,0
2024-01-03 12:00:00,1.09192,1.09383,1.08977,1.09042,21051,9,0
2024-01-03 16:00:00,1.09042,1.09254,1.08925,1.09169,15841,9,0
2024-01-03 20:00:00,1.09174,1.09274,1.09073,1.09257,6055,9,0
2024-01-04 00:00:00,1.09257,1.09304,1.09157,1.09259,3337,9,0
2024-01-04 04:00:00,1.09259,1.09434,1.09205,1.09371,5830,9,0
2024-01-04 08:00:00,1.09373,1.09717,1.09342,1.09476,10890,9,0
2024-01-04 12:00:00,1.09476,1.0965,1.09324,1.09547,16623,9,0
2024-01-04 16:00:00,1.09547,1.09634,1.09415,1.09467,8341,9,0
2024-01-04 20:00:00,1.09467,1.09497,1.09409,1.0946,3202,9,0
2024-01-05 00:00:00,1.0946,1.09555,1.09387,1.09388,3437,9,0
2024-01-05 04:00:00,1.09388,1.09409,1.09223,1.09228,4342,9,0
2024-01-05 08:00:00,1.09228,1.09302,1.09025,1.09138,9031,9,0
2024-01-05 12:00:00,1.09138,1.09982,1.08766,1.09778,30463,9,0
2024-01-05 16:00:00,1.09778,1.09802,1.0935,1.09449,14514,9,0
2024-01-05 20:00:00,1.09449,1.09468,1.09341,1.09361,2815,9,0
2024-01-07 20:00:00,1.0931,1.09451,1.0931,1.09412,1056,9,0
2024-01-08 00:00:00,1.0941,1.09528,1.09311,1.09325,3379,9,0
2024-01-08 04:00:00,1.09325,1.09519,1.09302,1.09449,4755,9,0
2024-01-08 08:00:00,1.09449,1.09503,1.09222,1.09377,10636,9,0
2024-01-08 12:00:00,1.09377,1.09743,1.09369,1.09692,15200,9,0
2024-01-08 16:00:00,1.09693,1.09785,1.09485,1.09606,8047,9,0
2024-01-08 20:00:00,1.09607,1.09607,1.09465,1.09495,3910,9,0
2024-01-09 00:00:00,1.09495,1.09661,1.0949,1.09624,4161,9,0
2024-01-09 04:00:00,1.09626,1.09627,1.09457,1.09561,4361,9,0
2024-01-09 08:00:00,1.09561,1.09564,1.09284,1.0931,9916,9,0
2024-01-09 12:00:00,1.0930900000000001,1.09509,1.09173,1.09175,15629,9,0
2024-01-09 16:00:00,1.09175,1.09398,1.09101,1.0924800000000001,9442,9,0
2024-01-09 20:00:00,1.09249,1.09325,1.09236,1.09315,3556,9,0
2024-01-10 00:00:00,1.09316,1.09361,1.09256,1.09289,3796,9,0
2024-01-10 04:00:00,1.09289,1.0945,1.09233,1.09259,4920,9,0
2024-01-10 08:00:00,1.09259,1.09551,1.09226,1.09457,8665,9,0
2024-01-10 12:00:00,1.09457,1.09688,1.09316,1.09669,11136,9,0
2024-01-10 16:00:00,1.09671,1.09705,1.09521,1.097,7205,9,0
2024-01-10 20:00:00,1.097,1.09744,1.09611,1.09738,4803,9,0
2024-01-11 00:00:00,1.09738,1.09846,1.09727,1.09799,3499,9,0
2024-01-11 04:00:00,1.09799,1.09881,1.09741,1.09786,3779,9,0
2024-01-11 08:00:00,1.09786,1.09821,1.09582,1.09782,8360,9,0
2024-01-11 12:00:00,1.09782,1.09991,1.093,1.0946,28732,9,0
2024-01-11 16:00:00,1.0946,1.09826,1.09362,1.09815,16087,9,0
2024-01-11 20:00:00,1.09815,1.09822,1.09559,1.09821,7866,9,0
2024-01-12 00:00:00,1.09821,1.09849,1.09721,1.09774,3899,9,0
2024-01-12 04:00:00,1.09774,1.098,1.09605,1.09664,4427,9,0
2024-01-12 08:00:00,1.0966,1.09826,1.09463,1.09493,9045,9,0
2024-01-12 12:00:00,1.09493,1.09865,1.09357,1.0966,20786,9,0
2024-01-12 16:00:00,1.0966,1.09734,1.09467,1.09556,9831,9,0
2024-01-12 20:00:00,1.09556,1.09562,1.09479,1.09495,2740,9,0
2024-01-14 20:00:00,1.09444,1.09507,1.09429,1.09448,1253,9,0
2024-01-15 00:00:00,1.09448,1.09671,1.09403,1.09637,4232,9,0
2024-01-15 04:00:00,1.09637,1.09661,1.09512,1.09531,3815,9,0
2024-01-15 08:00:00,1.09534,1.09648,1.09332,1.09451,8129,9,0
2024-01-15 12:00:00,1.09451,1.09587,1.09378,1.09493,8445,9,0
2024-01-15 16:00:00,1.09493,1.09531,1.09458,1.0950199999999999,2401,9,0
2024-01-15 20:00:00,1.09503,1.09514,1.09444,1.09446,3230,9,0
2024-01-16 00:00:00,1.09446,1.09458,1.09151,1.09185,6174,9,0
2024-01-16 04:00:00,1.09185,1.09263,1.09084,1.09181,5672,9,0
2024-01-16 08:00:00,1.0918,1.09231,1.08735,1.08919,13315,9,0
2024-01-16 12:00:00,1.08919,1.08975,1.08653,1.08854,19056,9,0
2024-01-16 16:00:00,1.08854,1.08942,1.08617,1.08733,16845,9,0
2024-01-16 20:00:00,1.08733,1.08784,1.08679,1.08782,3074,9,0
2024-01-17 00:00:00,1.08782,1.08842,1.08647,1.0866,3834,9,0
2024-01-17 04:00:00,1.0866,1.08734,1.08551,1.08698,6930,9,0
2024-01-17 08:00:00,1.08698,1.08834,1.08606,1.08781,11207,9,0
2024-01-17 12:00:00,1.08781,1.08808,1.08442,1.08487,18918,9,0
2024-01-17 16:00:00,1.08486,1.08784,1.08474,1.08735,11133,9,0
2024-01-17 20:00:00,1.08735,1.08857,1.08699,1.08857,3445,9,0
2024-01-18 00:00:00,1.08858,1.09026,1.08799,1.0895,5179,9,0
2024-01-18 04:00:00,1.0895,1.09064,1.0886,1.08878,5057,9,0
2024-01-18 08:00:00,1.08878,1.0899,1.08763,1.08888,9451,9,0
2024-01-18 12:00:00,1.08888,1.08936,1.08464,1.0852,21124,9,0
2024-01-18 16:00:00,1.08518,1.08697,1.08498,1.08615,11143,9,0
2024-01-18 20:00:00,1.08615,1.08801,1.0857,1.08797,3834,9,0
2024-01-19 00:00:00,1.08797,1.0889199999999999,1.08758,1.08886,4103,9,0
2024-01-19 04:00:00,1.08886,1.0889,1.08742,1.0879,4511,9,0
2024-01-19 08:00:00,1.08791,1.08928,1.08677,1.08871,8474,9,0
2024-01-19 12:00:00,1.08871,1.08896,1.08653,1.08821,15410,9,0
2024-01-19 16:00:00,1.08821,1.0896,1.08797,1.0892,9282,9,0
2024-01-19 20:00:00,1.0892,1.08973,1.08896,1.08965,2478,9,0
2024-01-21 20:00:00,1.08918,1.08972,1.08762,1.08918,1419,9,0
2024-01-22 00:00:00,1.08915,1.09089,1.0890900000000001,1.09016,3934,9,0
2024-01-22 04:00:00,1.09016,1.09093,1.08969,1.08973,4725,9,0
2024-01-22 08:00:00,1.08973,1.0902,1.08812,1.08895,7970,9,0
2024-01-22 12:00:00,1.08896,1.08991,1.08796,1.08849,11352,9,0
2024-01-22 16:00:00,1.08849,1.08995,1.088,1.08844,6421,9,0
2024-01-22 20:00:00,1.08844,1.08851,1.08763,1.0877,3535,9,0
2024-01-23 00:00:00,1.0877,1.08946,1.08752,1.08924,4728,9,0
2024-01-23 04:00:00,1.08924,1.09156,1.08913,1.09079,5810,9,0
2024-01-23 08:00:00,1.09079,1.09103,1.08597,1.0866,8792,9,0
2024-01-23 12:00:00,1.0866,1.08755,1.08212,1.08304,13100,9,0
2024-01-23 16:00:00,1.08304,1.08474,1.0824,1.08448,7916,9,0
2024-01-23 20:00:00,1.08448,1.08588,1.08355,1.0857,3156,9,0
2024-01-24 00:00:00,1.0857,1.0861,1.0851,1.08586,3289,9,0
2024-01-24 04:00:00,1.08586,1.08791,1.08578,1.08728,4490,9,0
2024-01-24 08:00:00,1.08729,1.09073,1.08622,1.08924,11590,9,0
2024-01-24 12:00:00,1.08924,1.0931899999999999,1.08871,1.09003,18346,9,0
2024-01-24 16:00:00,1.09003,1.09083,1.0881,1.0888,10853,9,0
2024-01-24 20:00:00,1.0888,1.08903,1.08774,1.08807,3276,9,0
2024-01-25 00:00:00,1.08808,1.08815,1.08698,1.08774,4051,9,0
2024-01-25 04:00:00,1.08774,1.08911,1.08741,1.08874,3853,9,0
2024-01-25 08:00:00,1.08874,1.08993,1.08824,1.08945,8556,9,0
2024-01-25 12:00:00,1.08946,1.09015,1.08289,1.08313,25268,9,0
2024-01-25 16:00:00,1.08313,1.08516,1.08212,1.08355,12223,9,0
2024-01-25 20:00:00,1.08355,1.08479,1.08332,1.0845,3346,9,0
2024-01-26 00:00:00,1.0845,1.08485,1.08371,1.08447,3122,9,0
2024-01-26 04:00:00,1.08446,1.08446,1.0812599999999999,1.08192,4678,9,0
2024-01-26 08:00:00,1.08191,1.08758,1.08171,1.08743,10130,9,0
2024-01-26 12:00:00,1.08743,1.08856,1.08547,1.08637,17010,9,0
2024-01-26 16:00:00,1.08637,1.08702,1.08534,1.08578,6726,9,0
2024-01-26 20:00:00,1.08578,1.08619,1.08516,1.0852,1909,9,0
2024-01-28 20:00:00,1.0843099999999999,1.08487,1.08416,1.08419,1845,9,0
2024-01-29 00:00:00,1.08419,1.08486,1.0839,1.08448,3623,9,0
2024-01-29 04:00:00,1.08448,1.08497,1.08347,1.08369,3871,9,0
2024-01-29 08:00:00,1.08369,1.08416,1.08136,1.08226,7591,9,0
2024-01-29 12:00:00,1.08226,1.08364,1.07957,1.07971,10506,9,0
2024-01-29 16:00:00,1.07971,1.08197,1.07954,1.08186,5693,9,0
2024-01-29 20:00:00,1.08186,1.08401,1.08186,1.08334,4384,9,0
2024-01-30 00:00:00,1.08334,1.08417,1.08296,1.08302,3399,9,0
2024-01-30 04:00:00,1.08302,1.08331,1.08116,1.08224,4721,9,0
2024-01-30 08:00:00,1.08228,1.08477,1.08159,1.08414,8288,9,0
