time,close,sma_20,sma_50,h1_trend,rsi,day_of_week,target
2025-09-19 10:40:00,1.17608,1.176252,1.1764184,0,45.1490178782658,4,1
2025-09-19 10:45:00,1.17635,1.176251,1.176399,0,46.931170744985025,4,0
2025-09-19 10:50:00,1.17622,1.1762415000000002,1.1763812,0,47.7938716491916,4,0
2025-09-19 10:55:00,1.17608,1.176207,1.1763636,0,54.39298681932559,4,0
2025-09-19 11:00:00,1.17564,1.1761525000000002,1.1763388000000001,0,44.76511671060271,4,0
2025-09-19 11:05:00,1.17547,1.176102,1.1763158,0,41.97932160051069,4,0
2025-09-19 11:10:00,1.17537,1.1760534999999999,1.1762944,0,34.54527867857864,4,1
2025-09-19 11:15:00,1.17566,1.1760104999999998,1.1762862,0,38.355980485023196,4,0
2025-09-19 11:20:00,1.17553,1.17597,1.1762624,0,41.63547104215587,4,1
2025-09-19 11:25:00,1.17555,1.175954,1.1762232,0,35.918162100300194,4,1
2025-09-19 11:30:00,1.17586,1.1759505,1.1761858,0,40.977227939399995,4,0
2025-09-19 11:35:00,1.17557,1.175932,1.1761492000000002,0,40.221194429253714,4,0
2025-09-19 11:40:00,1.17481,1.1758615000000001,1.176095,0,30.813828083256112,4,0
2025-09-19 11:45:00,1.17453,1.1757710000000001,1.1760418,0,30.28559314334045,4,0
2025-09-19 11:50:00,1.17428,1.175686,1.1759891999999998,0,24.860237976720526,4,0
2025-09-19 11:55:00,1.17364,1.1755559999999998,1.1759208,0,15.696146899729811,4,1
2025-09-19 12:00:00,1.17412,1.1754449999999999,1.1758601999999998,0,25.581312060843132,4,0
2025-09-19 12:05:00,1.17361,1.1753205000000002,1.175793,0,23.554533241226736,4,1
2025-09-19 12:10:00,1.17417,1.1752224999999998,1.1757491999999998,0,34.65543106971924,4,0
2025-09-19 12:15:00,1.17389,1.1751215,1.175713,0,33.8774542276809,4,0
2025-09-19 12:20:00,1.17334,1.1749845,1.1756646000000002,0,31.027956188524385,4,0
2025-09-19 12:25:00,1.17332,1.174833,1.1756168,0,26.968429614562837,4,0
2025-09-19 12:30:00,1.17303,1.1746735,1.1755684000000002,0,26.144968314969248,4,1
2025-09-19 12:35:00,1.17334,1.1745364999999999,1.175524,0,30.018007187683352,4,1
2025-09-19 12:40:00,1.17352,1.1744305,1.1754664000000001,0,28.333259876732072,4,0
2025-09-19 12:45:00,1.17323,1.1743184999999998,1.1754196000000001,0,28.333259876732072,4,1
2025-09-19 12:50:00,1.17344,1.1742219999999999,1.175379,0,35.87618509967197,4,1
2025-09-19 12:55:00,1.17358,1.174118,1.1753362,0,39.91495566679789,4,1
2025-09-19 13:00:00,1.17475,1.1740789999999999,1.1753122,0,54.17393278240521,4,0
2025-09-19 13:05:00,1.17444,1.1740235,1.1752798,0,57.54701780033002,4,1
2025-09-19 13:10:00,1.17519,1.17399,1.1752513999999998,0,59.6048771152099,4,0
2025-09-19 13:15:00,1.17517,1.1739700000000002,1.1752274,0,65.35415059879904,4,0
2025-09-19 13:20:00,1.17473,1.173966,1.1751938,0,55.64500422781224,4,1
2025-09-19 13:25:00,1.17503,1.173991,1.175159,0,61.4456103938661,4,1
2025-09-19 13:30:00,1.17519,1.1740365,1.1751281999999998,0,70.15229147449276,4,1
2025-09-19 13:35:00,1.17533,1.174121,1.1751052,0,71.33736757470636,4,1
2025-09-19 13:40:00,1.17535,1.1741825000000001,1.1750854000000002,0,76.1258860895496,4,1
2025-09-19 13:45:00,1.17592,1.174298,1.1750734,0,77.44657781870637,4,1
2025-09-19 13:50:00,1.176,1.1743895,1.1750666,0,76.95628752434439,4,0
2025-09-19 13:55:00,1.17579,1.1744845000000002,1.175065,0,78.31834149186237,4,1
2025-09-19 14:00:00,1.17604,1.1746195,1.1750672,0,78.50853089486122,4,1
2025-09-19 14:05:00,1.17628,1.1747675000000002,1.175074,0,78.96971983345962,4,0
2025-09-19 14:10:00,1.1758,1.174906,1.1750656000000002,0,63.223958404176756,4,1
2025-09-19 14:15:00,1.17582,1.17503,1.1750551999999999,0,68.74973845208348,4,1
2025-09-19 14:20:00,1.17612,1.17516,1.1750580000000002,0,64.39600571390832,4,1
2025-09-19 14:25:00,1.17614,1.1753055,1.175056,0,65.01519807653924,4,1
2025-09-19 14:30:00,1.17621,1.1754440000000002,1.1750534000000001,0,75.87375446413692,4,1
2025-09-19 14:35:00,1.17657,1.1755935000000002,1.1750628,0,76.36949685857425,4,0
2025-09-19 14:40:00,1.17652,1.1756820000000001,1.1750706,0,73.66511341224746,4,0
2025-09-19 14:45:00,1.17585,1.1757525,1.1750694,0,57.784188928550776,4,1
2025-09-19 14:50:00,1.17609,1.1757975,1.1750695999999998,0,60.39302092632477,4,0
2025-09-19 14:55:00,1.17568,1.1758229999999998,1.1750562,0,46.47039688660064,4,0
2025-09-19 15:00:00,1.17561,1.1758669999999998,1.175044,0,44.24760487714963,4,0
2025-09-19 15:05:00,1.17511,1.1758709999999999,1.1750246,0,40.760714497284404,4,1
2025-09-19 15:10:00,1.17521,1.175872,1.175016,0,38.24347438848783,4,0
2025-09-19 15:15:00,1.17477,1.1758440000000001,1.175002,0,29.7586014422468,4,0
2025-09-19 15:20:00,1.17457,1.175805,1.1749859999999999,0,32.173782483200355,4,0
2025-09-19 15:25:00,1.17429,1.1757235,1.1749586,0,29.379943040643894,4,0
2025-09-19 15:30:00,1.17421,1.175634,1.1749322,0,22.636012348371622,4,0
2025-09-19 15:35:00,1.1739,1.1755395000000002,1.1748992,0,20.37029492483252,4,1
2025-09-19 15:40:00,1.17464,1.1754695000000002,1.1748748,0,32.35944875678901,4,1
2025-09-19 15:45:00,1.1747,1.1753905,1.1748573999999998,0,27.46978684891458,4,1
2025-09-19 15:50:00,1.17488,1.1753445,1.1748588,0,30.841020613483252,4,1
2025-09-19 15:55:00,1.17519,1.1753129999999998,1.174872,0,41.58148414775967,4,0
2025-09-19 16:00:00,1.17505,1.1752595000000001,1.1748874,0,36.38730119837115,4,0
2025-09-19 16:05:00,1.17449,1.1751770000000001,1.1749044,0,35.01247098876709,4,0
2025-09-19 16:10:00,1.17431,1.1750820000000002,1.1749082,0,34.06851054922787,4,0
2025-09-19 16:15:00,1.17423,1.1749649999999998,1.1749205999999999,0,37.9779968054768,4,0
2025-09-19 16:20:00,1.17418,1.174848,1.1749208,0,35.73393344180862,4,0
2025-09-19 16:25:00,1.17417,1.1747640000000001,1.1749264000000001,0,40.56585914401444,4,1
2025-09-19 16:30:00,1.17437,1.1746779999999999,1.174947,0,46.85513963146104,4,1
2025-09-19 16:35:00,1.17446,1.174617,1.1749698000000002,0,52.842561941181344,4,1
2025-09-19 16:40:00,1.17496,1.1745845000000001,1.1750084,0,60.99681702186558,4,0
2025-09-19 16:45:00,1.17444,1.174551,1.1750304,0,57.458341321331325,4,1
2025-09-19 16:50:00,1.17474,1.1745275,1.1750547999999998,0,51.57209999704378,4,1
2025-09-19 16:55:00,1.17528,1.174553,1.1750958,0,57.92327570331685,4,1
2025-09-19 17:00:00,1.17536,1.1745925,1.1751342,0,56.74134989356791,4,0
2025-09-19 17:05:00,1.1751,1.174633,1.1751646,0,48.71775440212033,4,0
2025-09-19 17:10:00,1.17493,1.174669,1.1751681999999999,0,48.304893709461396,4,1
2025-09-19 17:15:00,1.17496,1.1747219999999998,1.1751786,0,57.807040100144754,4,1
2025-09-19 17:20:00,1.1751,1.1747450000000002,1.1751768,0,63.299364918819094,4,0
2025-09-19 17:25:00,1.17504,1.1747619999999999,1.1751742,0,63.72851111892883,4,0
2025-09-19 17:30:00,1.17489,1.1747625,1.1751774,0,61.63906132889779,4,1
2025-09-19 17:35:00,1.1752,1.174763,1.1751808,0,65.37286112834198,4,0
2025-09-19 17:40:00,1.17503,1.1747619999999999,1.1751776,0,59.939506279191335,4,1
2025-09-19 17:45:00,1.1751,1.1747925000000001,1.175173,0,59.696716438172054,4,1
2025-09-19 17:50:00,1.17529,1.1748414999999999,1.1751718,0,55.518134697696006,4,0
2025-09-19 17:55:00,1.17505,1.1748825,1.1751544,0,61.25429610326739,4,0
2025-09-19 18:00:00,1.17495,1.1749209999999999,1.1751334,0,54.182964716532304,4,0
2025-09-19 18:05:00,1.17484,1.1749545000000001,1.1751144,0,39.422811577228025,4,1
2025-09-19 18:10:00,1.175,1.174986,1.1750936,0,41.66639660668952,4,0
2025-09-19 18:15:00,1.17483,1.1750045,1.1750646,0,43.477966815682905,4,0
2025-09-19 18:20:00,1.17475,1.1749939999999999,1.1750436,0,45.45422406103995,4,1
2025-09-19 18:25:00,1.17479,1.1750115,1.1750230000000002,0,45.7283215092957,4,1
2025-09-19 18:30:00,1.17495,1.175022,1.1749996,0,46.26833444940915,4,0
2025-09-19 18:35:00,1.17488,1.175002,1.1749744,0,46.0392848762393,4,0
2025-09-19 18:40:00,1.17471,1.1749695,1.1749444,0,45.58792243582434,4,1
2025-09-19 18:45:00,1.17491,1.17496,1.1749112,0,42.48673843816266,4,0
2025-09-19 18:50:00,1.17484,1.1749554999999998,1.1748776,0,44.80840037289445,4,0
2025-09-19 18:55:00,1.17479,1.174947,1.1748564,0,41.43614358783707,4,1
2025-09-19 19:00:00,1.17483,1.1749335,1.1748312,0,36.144273482031835,4,0
2025-09-19 19:05:00,1.17483,1.1749230000000002,1.1748142,0,42.25310454685923,4,0
2025-09-19 19:10:00,1.17482,1.1749195000000001,1.1747984,0,45.112307088497566,4,0
2025-09-19 19:15:00,1.17479,1.174899,1.174792,0,47.99946240601678,4,0
2025-09-19 19:20:00,1.17469,1.174882,1.1747816,0,36.97435492355442,4,0
2025-09-19 19:25:00,1.17463,1.1748585,1.1747788,0,40.74021262687412,4,0
2025-09-19 19:30:00,1.17457,1.1748224999999999,1.1747788,0,41.508885731695116,4,1
2025-09-19 19:35:00,1.17468,1.174804,1.1747866,0,45.13218420302548,4,1
2025-09-19 19:40:00,1.17475,1.174794,1.1747974,0,40.38407175288271,4,1
2025-09-19 19:45:00,1.17497,1.1748005,1.1748188,0,53.78087988881336,4,0
2025-09-19 19:50:00,1.17492,1.1747965,1.1748243999999999,0,59.81230152128734,4,0
2025-09-19 19:55:00,1.17474,1.174792,1.1748252,0,41.90420318205604,4,0
2025-09-19 20:00:00,1.17465,1.174787,1.1748205999999999,0,41.1209572958843,4,0
2025-09-19 20:05:00,1.17454,1.1747745,1.1748075999999998,0,38.93757068496636,4,0
2025-09-19 20:10:00,1.1743,1.174742,1.1747926,0,30.074871392333336,4,1
2025-09-19 20:15:00,1.17441,1.1747185,1.174791,0,35.41632234131315,4,1
2025-09-19 20:20:00,1.17449,1.1747075,1.1747946,0,39.07248542067102,4,0
2025-09-19 20:25:00,1.17439,1.1746815,1.1747978000000001,0,37.34144127837447,4,0
2025-09-19 20:30:00,1.17424,1.1746515,1.174799,0,36.19600813244942,4,0
2025-09-19 20:35:00,1.17414,1.174619,1.1747984,0,35.32904514573265,4,1
2025-09-19 20:40:00,1.17428,1.1745915,1.1747965999999999,0,41.71395200267528,4,1
2025-09-19 20:45:00,1.17445,1.1745725,1.1747964,0,43.64607124586095,4,0
2025-09-19 20:50:00,1.17431,1.174547,1.1747834,0,38.297587145631155,4,1
2025-09-19 20:55:00,1.17444,1.1745295,1.1747834,0,35.19525545610195,4,0
2025-09-21 21:05:00,1.17429,1.1745094999999999,1.1747744,0,33.333086421585975,6,1
2025-09-21 21:10:00,1.17437,1.1744964999999998,1.1747562,0,39.66449424417937,6,0
2025-09-21 21:15:00,1.17437,1.1744865,1.1747364,0,41.76436194054719,6,0
2025-09-21 21:20:00,1.17436,1.1744705,1.1747216,0,44.37461172215159,6,0
2025-09-21 21:25:00,1.17436,1.174451,1.1747102,0,52.205344944985114,6,1
2025-09-21 21:30:00,1.17437,1.174421,1.1746984,0,48.41216049980187,6,0
2025-09-21 21:35:00,1.17428,1.1743890000000001,1.174682,0,41.73182342871273,6,1
2025-09-21 21:40:00,1.17434,1.174369,1.1746679999999998,0,47.96693370969233,6,1
2025-09-21 21:45:00,1.17436,1.1743545,1.1746574,0,55.45383967841235,6,1
2025-09-21 21:50:00,1.17444,1.1743495,1.1746422,0,63.88806071033155,6,1
2025-09-21 21:55:00,1.17453,1.174361,1.1746322,0,62.13507777565277,6,1
2025-09-21 22:00:00,1.17457,1.174369,1.1746216,0,56.665785198896906,6,0
2025-09-21 22:05:00,1.17449,1.174369,1.1746056,0,60.71327382640467,6,0
2025-09-21 22:10:00,1.17435,1.174367,1.1745916,0,44.705146032887946,6,0
2025-09-21 22:15:00,1.17431,1.1743705,1.1745788,0,51.3503798576735,6,0
2025-09-21 22:20:00,1.17414,1.1743704999999998,1.1745648,0,36.14396865594394,6,0
2025-09-21 22:25:00,1.17402,1.1743575,1.1745451999999998,0,31.57848200131295,6,0
2025-09-21 22:30:00,1.17399,1.1743345,1.1745284,0,30.927388676855017,6,1
2025-09-21 22:35:00,1.174,1.1743190000000001,1.1745134,0,31.63220117261642,6,0
2025-09-21 22:40:00,1.17398,1.174296,1.1744972,0,30.30260178138215,6,0
2025-09-21 22:45:00,1.1739,1.1742765,1.1744762,0,30.611807586410663,6,1
2025-09-21 22:50:00,1.17391,1.1742535,1.1744568000000002,0,26.881315765134133,6,1
2025-09-21 22:55:00,1.17405,1.1742375,1.1744435999999998,0,35.237625403082006,6,1
2025-09-21 23:00:00,1.17411,1.174225,1.1744276,0,33.98012065855143,6,0
2025-09-21 23:05:00,1.17389,1.1742015000000001,1.1744086,0,22.41352259540342,6,0
2025-09-21 23:10:00,1.17388,1.174177,1.1743904,0,19.468785342478824,6,1
2025-09-21 23:15:00,1.174,1.174163,1.1743738000000001,0,29.059481339529313,6,1
2025-09-21 23:20:00,1.17403,1.1741475000000001,1.1743578000000001,0,34.90519936528132,6,0
2025-09-21 23:25:00,1.17388,1.1741234999999999,1.174339,0,31.623553222434396,6,1
2025-09-21 23:30:00,1.174,1.1741015000000001,1.1743232,0,43.74945313183089,6,0
2025-09-21 23:35:00,1.17395,1.1740724999999999,1.1743084000000001,0,46.66604445273781,6,0
2025-09-21 23:40:00,1.1739,1.174039,1.1742938,0,45.79379335222759,6,0
2025-09-21 23:45:00,1.17385,1.174007,1.1742794,0,43.24269783984977,6,0
2025-09-21 23:50:00,1.17366,1.1739725,1.174259,0,37.499589848229526,6,0
2025-09-21 23:55:00,1.17361,1.1739374999999999,1.1742362,0,38.39956992481642,6,0
2025-09-22 00:00:00,1.17329,1.1738950000000001,1.1742026,0,30.127934749295875,0,0
2025-09-22 00:05:00,1.17311,1.1738495,1.1741664,0,20.624819532819544,0,1
2025-09-22 00:10:00,1.17346,1.173823,1.1741408,0,32.80398981170809,0,0
2025-09-22 00:15:00,1.17323,1.1737845,1.1741124,0,32.631338505918066,0,1
2025-09-22 00:20:00,1.17337,1.173754,1.174089,0,37.43816545107118,0,1
2025-09-22 00:25:00,1.17372,1.1737449999999998,1.1740774,0,43.80503837587068,0,0
2025-09-22 00:30:00,1.17337,1.173718,1.1740566,0,37.20910041573438,0,1
2025-09-22 00:35:00,1.17342,1.1736865,1.1740352,0,40.725576549160564,0,0
2025-09-22 00:40:00,1.17328,1.173645,1.174013,0,35.599800641116914,0,0
2025-09-22 00:45:00,1.17291,1.173596,1.1739864,0,31.56012700645782,0,0
2025-09-22 00:50:00,1.17271,1.1735375,1.1739578,0,29.96618871156589,0,1
2025-09-22 00:55:00,1.17342,1.1735085,1.1739406000000001,0,44.07696499241909,0,1
2025-09-22 01:00:00,1.17345,1.1734794999999998,1.1739206,0,46.97387388062656,0,1
2025-09-22 01:05:00,1.17387,1.173479,1.1739118,0,53.38522203304385,0,0
2025-09-22 01:10:00,1.17376,1.173467,1.1738982,0,56.47361139654002,0,1
2025-09-22 01:15:00,1.17401,1.17347,1.1738926,0,62.16192695486952,0,0
2025-09-22 01:20:00,1.17377,1.1734635,1.1738806,0,54.317336924034485,0,0
2025-09-22 01:25:00,1.17358,1.1734499999999999,1.1738648,0,54.92936084195804,0,1
2025-09-22 01:30:00,1.17363,1.1734485000000001,1.1738502,0,53.75700791962006,0,0
2025-09-22 01:35:00,1.17356,1.173446,1.1738342,0,47.484067680202635,0,1
2025-09-22 01:40:00,1.1736,1.1734615,1.1738188,0,54.00670519377185,0,0
2025-09-22 01:45:00,1.17341,1.1734765,1.1738013999999999,0,49.8336552587489,0,0
2025-09-22 01:50:00,1.17336,1.1734715,1.1737818,0,51.36961672101317,0,0
2025-09-22 01:55:00,1.1732,1.17347,1.1737586,0,55.3502675631957,0,0
2025-09-22 02:00:00,1.17316,1.1734595,1.173733,0,58.823206460828295,0,1
2025-09-22 02:05:00,1.17319,1.173433,1.1737062,0,43.84993909136649,0,0
2025-09-22 02:10:00,1.17307,1.173418,1.1736761999999998,0,40.30583455015889,0,0
2025-09-22 02:15:00,1.17287,1.1733905,1.1736438,0,21.26419672485467,0,0
2025-09-22 02:20:00,1.17286,1.1733695000000002,1.173614,0,22.560783017706697,0,0
2025-09-22 02:25:00,1.17283,1.1733654999999998,1.1735844,0,8.450620909365597,0,0
2025-09-22 02:30:00,1.17271,1.1733655,1.1735558,0,9.230669823548908,0,1
2025-09-22 02:35:00,1.17282,1.1733354999999999,1.1735318000000001,0,18.852242679178488,0,1
2025-09-22 02:40:00,1.17314,1.17332,1.1735148,0,33.55673168172214,0,0
2025-09-22 02:45:00,1.17277,1.173265,1.1734902,0,27.932742425484747,0,1
2025-09-22 02:50:00,1.17294,1.1732239999999998,1.1734694,0,32.812260743936406,0,0
2025-09-22 02:55:00,1.17276,1.1731615,1.1734466000000001,0,32.98405142580272,0,1
2025-09-22 03:00:00,1.17328,1.173137,1.1734339999999999,0,48.31904350142795,0,0
2025-09-22 03:05:00,1.17324,1.1731200000000002,1.1734178,0,50.88464053762573,0,1
2025-09-22 03:10:00,1.17333,1.173105,1.1734022,0,53.67932835039061,0,1
2025-09-22 03:15:00,1.17337,1.1730955,1.1733918,0,53.87898521302121,0,0
2025-09-22 03:20:00,1.17337,1.173084,1.1733816,0,56.81782025023271,0,0
2025-09-22 03:25:00,1.17326,1.1730765,1.1733668,0,59.24131309080883,0,0
2025-09-22 03:30:00,1.17313,1.173065,1.1733488,0,56.05345975406308,0,0
2025-09-22 03:35:00,1.17312,1.1730610000000001,1.1733336,0,56.56072766959479,0,1
2025-09-22 03:40:00,1.17328,1.173067,1.1733192000000001,0,62.666276743167984,0,1
2025-09-22 03:45:00,1.17335,1.173075,1.1733072,0,61.99055752587665,0,0
2025-09-22 03:50:00,1.17335,1.1730889999999998,1.1732962,0,55.55514403596488,0,0
2025-09-22 03:55:00,1.17323,1.173107,1.1732837999999999,0,64.02384369889162,0,0
2025-09-22 04:00:00,1.17307,1.1731175,1.173272,0,53.98726636703616,0,0
2025-09-22 04:05:00,1.17297,1.1731245000000001,1.1732592,0,56.773680753852915,0,1
2025-09-22 04:10:00,1.17312,1.173145,1.1732558,0,43.2198262054435,0,0
2025-09-22 04:15:00,1.17299,1.1731535000000002,1.1732534000000001,0,40.157037638949234,0,0
2025-09-22 04:20:00,1.17273,1.1731330000000002,1.1732388,0,29.16638310460614,0,0
2025-09-22 04:25:00,1.17263,1.173126,1.1732268000000001,0,25.333096891090563,0,1
2025-09-22 04:30:00,1.17267,1.1731125,1.1732128,0,27.272479341094282,0,1
2025-09-22 04:35:00,1.17285,1.173117,1.1731954,0,37.26675668658277,0,0
2025-09-22 04:40:00,1.17275,1.1730905,1.1731829999999999,0,37.97434706274203,0,0
2025-09-22 04:45:00,1.17275,1.173066,1.1731696,0,38.21621972797307,0,0
2025-09-22 04:50:00,1.17274,1.1730364999999998,1.1731588000000002,0,30.985610001011636,0,1
2025-09-22 04:55:00,1.17304,1.17302,1.1731614000000001,0,40.605716072716184,0,0
2025-09-22 05:00:00,1.17296,1.1729995,1.1731664,0,38.728010293560104,0,1
2025-09-22 05:05:00,1.17303,1.172988,1.1731586,0,44.04725198718614,0,1
2025-09-22 05:10:00,1.17307,1.172985,1.173151,0,49.9995512860782,0,0
2025-09-22 05:15:00,1.17306,1.172982,1.1731348,0,53.06071914961076,0,1
2025-09-22 05:20:00,1.17337,1.1729865,1.173127,0,57.66821634660949,0,0
2025-09-22 05:25:00,1.17337,1.1729875,1.1731141999999999,0,62.666081783235896,0,0
2025-09-22 05:30:00,1.17327,1.1729835000000002,1.1731042,0,70.14852083634378,0,1
2025-09-22 05:35:00,1.17335,1.1729895000000001,1.1730995999999998,0,77.27190772218012,0,1
2025-09-22 05:40:00,1.17336,1.173004,1.1730942,0,76.7433531729009,0,1
2025-09-22 05:45:00,1.17351,1.173031,1.1730932,0,76.18962963902989,0,1
2025-09-22 05:50:00,1.17354,1.1730519999999998,1.173092,0,83.19229857798973,0,1
2025-09-22 05:55:00,1.17382,1.1730935,1.1731002000000001,0,86.39373502564408,0,1
2025-09-22 06:00:00,1.17411,1.1731624999999999,1.1731152,0,89.14214400569966,0,0
2025-09-22 06:05:00,1.17374,1.1732179999999999,1.1731260000000001,0,69.23023669048324,0,1
2025-09-22 06:10:00,1.17379,1.173274,1.1731386000000001,0,73.18378515475035,0,1
2025-09-22 06:15:00,1.17408,1.1733354999999999,1.1731564,0,76.11887280387003,0,1
2025-09-22 06:20:00,1.17409,1.1734025,1.1731768,0,75.75704010173598,0,1
2025-09-22 06:25:00,1.17431,1.1734805,1.1732056,0,78.53831071399594,0,0
2025-09-22 06:30:00,1.17411,1.173549,1.1732306,0,67.78800527304173,0,1
2025-09-22 06:35:00,1.17442,1.173618,1.1732624,0,71.96610563787581,0,1
2025-09-22 06:40:00,1.17455,1.1736975,1.1732992,0,76.44583874308202,0,1
2025-09-22 06:45:00,1.17457,1.1737745,1.1733342,0,75.8470076872434,0,1
2025-09-22 06:50:00,1.17467,1.1738545,1.1733648,0,76.73425539609387,0,0
2025-09-22 06:55:00,1.17431,1.1739169999999999,1.1733956,0,65.0372516836355,0,1
2025-09-22 07:00:00,1.17471,1.173984,1.173431,0,69.30661046450378,0,0
2025-09-22 07:05:00,1.1743,1.1740305000000002,1.1734618,0,57.59468154254706,0,0
2025-09-22 07:10:00,1.17396,1.174065,1.1734754,0,47.6633435243571,0,1
2025-09-22 07:15:00,1.17446,1.1741205000000001,1.1734998,0,60.778188354898816,0,1
2025-09-22 07:20:00,1.17462,1.1741835,1.1735256,0,62.02873379644275,0,1
2025-09-22 07:25:00,1.17537,1.1742765,1.1735656,0,66.49592559003514,0,0
2025-09-22 07:30:00,1.17482,1.1743405,1.1735946,0,58.202064083392216,0,1
2025-09-22 07:35:00,1.1751,1.1744045,1.1736314,0,58.75813245812528,0,0
2025-09-22 07:40:00,1.17509,1.1744534999999998,1.1736706,0,61.34239379779623,0,0
2025-09-22 07:45:00,1.17506,1.1745195000000002,1.1737094000000001,0,57.920591364286075,0,1
2025-09-22 07:50:00,1.17522,1.174591,1.1737482,0,58.23075792859524,0,0
2025-09-22 07:55:00,1.17481,1.1746275000000002,1.1737773999999999,0,52.69041756371154,0,1
2025-09-22 08:00:00,1.17528,1.174687,1.173816,0,56.314536562419164,0,1
2025-09-22 08:05:00,1.17583,1.174763,1.1738680000000001,0,65.13926056779813,0,1
2025-09-22 08:10:00,1.17617,1.1748660000000002,1.17393,0,64.71755926495297,0,1
2025-09-22 08:15:00,1.17646,1.174968,1.1739998,0,72.31384041451102,0,0
2025-09-22 08:20:00,1.1762,1.1750504999999998,1.1740614,0,73.5291955023637,0,1
2025-09-22 08:25:00,1.17633,1.1751384999999999,1.1741282,0,71.29817809236826,0,1
2025-09-22 08:30:00,1.17661,1.1752354999999999,1.1742058,0,72.06186056184896,0,0
2025-09-22 08:35:00,1.17645,1.1753425,1.1742822,0,63.77528243521412,0,1
2025-09-22 08:40:00,1.17646,1.17543,1.174358,0,74.260047443589,0,0
2025-09-22 08:45:00,1.1763,1.17553,1.1744269999999999,0,68.40461421330843,0,0
2025-09-22 08:50:00,1.17627,1.1756455000000001,1.1744974000000001,0,67.98751468743453,0,0
2025-09-22 08:55:00,1.1762,1.1757325,1.1745664,0,67.16839145858677,0,1
2025-09-22 09:00:00,1.17635,1.1758190000000002,1.1746386,1,67.06920272844576,0,1
2025-09-22 09:05:00,1.17641,1.175871,1.1747059999999998,1,77.02666271172646,0,1
2025-09-22 09:10:00,1.17664,1.175962,1.1747796,1,74.99961397256902,0,0
2025-09-22 09:15:00,1.1766,1.176037,1.1748509999999999,1,67.42038738216289,0,0
2025-09-22 09:20:00,1.17631,1.1760979999999999,1.1749158,1,53.240395664102266,0,1
2025-09-22 09:25:00,1.17636,1.176163,1.1749818,1,47.395487741236,0,0
2025-09-22 09:30:00,1.17634,1.1762190000000001,1.1750412,1,54.16621528153933,0,1
2025-09-22 09:35:00,1.17649,1.1763029999999999,1.1751036,1,54.705431837617624,0,1
2025-09-22 09:40:00,1.17651,1.1763644999999998,1.1751684,1,46.52732542878173,0,1
2025-09-22 09:45:00,1.17665,1.1764055,1.1752344000000001,1,57.04169113825352,0,1
2025-09-22 09:50:00,1.17697,1.1764454999999998,1.1753065999999999,1,64.7393604907208,0,1
2025-09-22 09:55:00,1.17756,1.1765005,1.1753875999999999,1,79.16615355270717,0,1
2025-09-22 10:00:00,1.17774,1.1765775,1.1754715999999998,1,81.81768595341671,0,1
2025-09-22 10:05:00,1.17793,1.1766575000000001,1.1755538,1,85.59621467201217,0,1
2025-09-22 10:10:00,1.17794,1.176724,1.1756304,1,84.71563929303257,0,0
2025-09-22 10:15:00,1.17785,1.176794,1.1757126,1,81.03399376038347,0,1
2025-09-22 10:20:00,1.17829,1.1768855,1.1758026,1,82.60823853148753,0,0
2025-09-22 10:25:00,1.17805,1.1769729999999998,1.175882,1,76.55638395993151,0,0
2025-09-22 10:30:00,1.17738,1.1770285,1.1759478,1,67.20226982901153,0,1
2025-09-22 10:35:00,1.17756,1.1770965,1.1760128,1,68.51822245212368,0,0
2025-09-22 10:40:00,1.17754,1.1771559999999999,1.1760814000000002,1,68.51822245212838,0,1
2025-09-22 10:45:00,1.17774,1.1772224999999998,1.1761478,1,68.99666688348645,0,0
2025-09-22 10:50:00,1.17765,1.177273,1.1762098,1,66.96400669759532,0,0
2025-09-22 10:55:00,1.17737,1.1773114999999998,1.1762658,1,60.28547314382361,0,0
2025-09-22 11:00:00,1.17722,1.1773570000000002,1.1763168,1,53.7535277629447,0,0
2025-09-22 11:05:00,1.1772,1.1773989999999999,1.1763746,1,43.478040328781645,0,0
2025-09-22 11:10:00,1.17705,1.1774345,1.1764214,1,37.362445760348464,0,1
2025-09-22 11:15:00,1.17709,1.1774645000000001,1.1764772,1,33.720747251758795,0,0
2025-09-22 11:20:00,1.17706,1.177492,1.1765392,1,33.076744971371525,0,1
2025-09-22 11:25:00,1.17734,1.1775265,1.1765968,1,40.86001002145441,0,1
2025-09-22 11:30:00,1.1777,1.177563,1.1766584,1,39.11418907798741,0,0
2025-09-22 11:35:00,1.17768,1.1775689999999999,1.1767046,1,42.57004177486488,0,0
2025-09-22 11:40:00,1.17756,1.17756,1.1767594,1,54.638780957247285,0,1
2025-09-22 11:45:00,1.17763,1.1775449999999998,1.17681,1,51.91217116371826,0,1
2025-09-22 11:50:00,1.17782,1.177539,1.1768646,1,56.99960100279364,0,0
2025-09-22 11:55:00,1.17778,1.1775354999999998,1.176919,1,51.0865678195936,0,1
2025-09-22 12:00:00,1.1784,1.177541,1.1769825999999999,1,65.82239598584104,0,0
2025-09-22 12:05:00,1.17809,1.177543,1.1770482000000002,1,64.99962083554652,0,1
2025-09-22 12:10:00,1.17823,1.1775855,1.1771072,1,71.12929045604383,0,0
2025-09-22 12:15:00,1.17768,1.1775915000000001,1.1771441999999999,1,58.218898950485,0,0
2025-09-22 12:20:00,1.17756,1.1775925,1.1771719999999999,1,58.82324445487115,0,0
