time,open,high,low,close,tick_volume,spread,real_volume,sma_20,sma_50,ema_10,returns,range,tr,atr,target
1988-03-20,1.1562,1.1562,1.1562,1.1562,1,50,0,1.1629600000000002,1.1623860000000001,1.1639664986779497,0.002253814147018085,0.0,0.0025999999999999357,0.005478571428571396,0
1988-03-21,1.1552,1.1558,1.1545,1.1553,251,50,0,1.16292,1.16158,1.162390771645595,-0.0007784120394394023,0.0012999999999998568,0.0016999999999998128,0.005207142857142807,1
1988-03-22,1.1556,1.1562,1.1547,1.1555,291,50,0,1.16298,1.1607399999999999,1.1611379040736685,0.00017311520817098192,0.0014999999999998348,0.0014999999999998348,0.005164285714285653,1
1988-03-23,1.1636,1.1644,1.1614,1.1633,571,50,0,1.16349,1.160116,1.1615310124239104,0.006750324534833485,0.0030000000000001137,0.00890000000000013,0.005449999999999955,1
1988-03-24,1.1666,1.1667,1.1658,1.1663,151,50,0,1.163845,1.160158,1.1623981010741085,0.0025788704547407004,0.0009000000000001229,0.0034000000000000696,0.004999999999999972,1
1988-03-27,1.1766,1.1776,1.1748,1.1767,551,50,0,1.16476,1.160442,1.1649984463333614,0.008917088227728964,0.0027999999999999137,0.011300000000000088,0.005278571428571418,0
1988-03-28,1.176,1.1761,1.1755,1.176,121,50,0,1.165575,1.160674,1.1669987288182047,-0.0005948839976205322,0.0005999999999999339,0.0012000000000000899,0.005292857142857147,0
1988-03-29,1.175,1.1756,1.1744,1.1749,231,50,0,1.166585,1.160652,1.168435323578531,-0.0009353741496597179,0.0011999999999998678,0.0015999999999998238,0.005235714285714265,1
1988-03-30,1.1809,1.181,1.1798,1.1808,231,50,0,1.167985,1.160764,1.1706834465642526,0.005021703974806391,0.0012000000000000899,0.006099999999999994,0.0054999999999999815,1
1988-03-31,1.1807,1.1812,1.1805,1.181,111,50,0,1.16921,1.1610260000000001,1.1725591835525702,0.00016937669376693165,0.0006999999999999229,0.0006999999999999229,0.005235714285714265,1
1988-04-03,1.1818,1.1824,1.1808,1.182,301,50,0,1.1700849999999998,1.161332,1.1742756956339209,0.0008467400508043177,0.0015999999999998238,0.0015999999999998238,0.0051428571428571,0
1988-04-04,1.1727,1.1753,1.1713,1.1728,791,50,0,1.17016,1.16146,1.1740073873368442,-0.007783417935702142,0.0040000000000000036,0.010699999999999932,0.005599999999999938,0
1988-04-05,1.1693,1.1709,1.1685,1.1692,471,50,0,1.17001,1.1613959999999999,1.1731333169119633,-0.0030695770804911593,0.0023999999999999577,0.0042999999999999705,0.004642857142857092,0
1988-04-06,1.1639,1.1641,1.1635,1.1638,111,50,0,1.16947,1.1612099999999999,1.1714363502006973,-0.004618542593226249,0.0005999999999999339,0.005700000000000038,0.0043785714285713906,1
1988-04-07,1.1688,1.1694,1.1679,1.1688,301,50,0,1.16906,1.1612840000000002,1.1709570138005705,0.00429627083691364,0.0015000000000000568,0.005600000000000049,0.004592857142857113,0
1988-04-10,1.1598,1.1603,1.1596,1.1599,131,50,0,1.168195,1.161368,1.168946647655012,-0.007614647501711258,0.000700000000000145,0.009200000000000097,0.005128571428571419,0
1988-04-11,1.1594,1.1605,1.1586,1.1593,371,50,0,1.16743,1.16133,1.1671927117177372,-0.0005172859729286605,0.0019000000000000128,0.0019000000000000128,0.00515714285714286,0
1988-04-12,1.1561,1.158,1.1548,1.1557,601,50,0,1.166665,1.16126,1.1651031277690578,-0.003105322177175962,0.0031999999999998696,0.0044999999999999485,0.004842857142857133,1
1988-04-13,1.1744,1.1761,1.1708,1.1741,1031,50,0,1.1672600000000002,1.161624,1.1667389227201381,0.01592108678722859,0.00529999999999986,0.020399999999999974,0.00605714285714284,1
1988-04-14,1.1775,1.1775,1.1775,1.1775,1,50,0,1.168455,1.162104,1.1686954822255675,0.002895835107742162,0.0,0.0034000000000000696,0.005492857142857125,1
1988-04-17,1.1793,1.18,1.1782,1.1795,341,50,0,1.1696199999999999,1.162644,1.170659940002737,0.001698513800424628,0.0018000000000000238,0.0024999999999999467,0.005585714285714257,0
1988-04-18,1.1748,1.176,1.1726,1.1752,641,50,0,1.1706150000000002,1.163152,1.171485405456785,-0.0036456125476896917,0.0033999999999998476,0.006899999999999906,0.005964285714285692,1
1988-04-19,1.1758,1.1772,1.1755,1.1758,341,50,0,1.17163,1.1635280000000001,1.1722698771919149,0.0005105513955070418,0.0017000000000000348,0.0020000000000000018,0.0056714285714285495,0
1988-04-20,1.175,1.1753,1.1747,1.175,121,50,0,1.172215,1.163894,1.1727662631570213,-0.0006803878210579484,0.0005999999999999339,0.0010999999999998789,0.005699999999999975,0
1988-04-21,1.1697,1.1706,1.1694,1.1699,221,50,0,1.1723949999999999,1.164474,1.172245124401199,-0.004340425531914938,0.0012000000000000899,0.005600000000000049,0.0059857142857142765,0
1988-04-24,1.1666,1.1678,1.1657,1.1664,401,50,0,1.17188,1.1649120000000002,1.1711823745100718,-0.002991708693050543,0.0020999999999999908,0.0041999999999999815,0.005521428571428566,1
1988-04-25,1.1682,1.17,1.1676,1.1681,471,50,0,1.171485,1.1654,1.1706219427809677,0.0014574759945129578,0.0023999999999999577,0.0035999999999998256,0.005471428571428556,0
1988-04-26,1.1664,1.1675,1.1642,1.1667,631,50,0,1.1710749999999999,1.16583,1.169908862275337,-0.0011985275233283854,0.0033000000000000806,0.0039000000000000146,0.005342857142857126,1
1988-04-27,1.1716,1.1721,1.1706,1.1714,281,50,0,1.1706050000000001,1.166358,1.1701799782252758,0.0040284563298191856,0.0014999999999998348,0.005399999999999849,0.005328571428571397,0
1988-04-28,1.1693,1.172,1.1678,1.1693,841,50,0,1.17002,1.1668260000000001,1.1700199821843165,-0.0017927266518695806,0.0041999999999999815,0.0041999999999999815,0.004971428571428531,0
1988-05-01,1.166,1.1678,1.1649,1.1663,551,50,0,1.169235,1.167114,1.169343621787168,-0.0025656375609339754,0.0028999999999999027,0.0043999999999999595,0.005149999999999956,0
1988-05-02,1.1662,1.1664,1.1659,1.1661,91,50,0,1.1689,1.1673140000000002,1.1687538723713191,-0.00017148246591780492,0.000500000000000167,0.000500000000000167,0.0048642857142856865,0
1988-05-03,1.1639,1.1641,1.163,1.1639,221,50,0,1.1686349999999999,1.167506,1.1678713501219882,-0.0018866306491723828,0.0010999999999998789,0.0030999999999998806,0.003628571428571394,1
1988-05-04,1.1656,1.1673,1.1648,1.1655,491,50,0,1.16872,1.167754,1.1674401955543539,0.0013746885471261905,0.0024999999999999467,0.0034000000000000696,0.003628571428571394,0
1988-05-05,1.1634,1.164,1.1629,1.1637,191,50,0,1.1684649999999999,1.167844,1.1667601599990167,-0.001544401544401608,0.0010999999999998789,0.0025999999999999357,0.00363571428571425,0
1988-05-08,1.1633,1.164,1.163,1.1633,201,50,0,1.1686349999999999,1.167942,1.1661310399991955,-0.00034373120219988174,0.0009999999999998899,0.0009999999999998899,0.0032142857142856774,1
1988-05-09,1.1652,1.1655,1.1648,1.1651,131,50,0,1.1689250000000002,1.16805,1.16594357818116,0.0015473222728445979,0.0006999999999999229,0.0021999999999999797,0.00322857142857139,1
1988-05-10,1.1658,1.1658,1.1655,1.1658,61,50,0,1.1694299999999997,1.168272,1.1659174730573127,0.0006008067976996934,0.00029999999999996696,0.0006999999999999229,0.0031999999999999646,0
1988-05-11,1.1643,1.1647,1.163,1.164,311,50,0,1.168925,1.168496,1.1655688415923469,-0.0015440041173443442,0.0017000000000000348,0.0027999999999999137,0.002999999999999955,0
1988-05-12,1.1628,1.1641,1.1617,1.1628,481,50,0,1.16819,1.1686219999999998,1.1650654158482836,-0.0010309278350514317,0.0023999999999999577,0.0023999999999999577,0.002871428571428525,0
1988-05-15,1.1584,1.1597,1.1581,1.1587,291,50,0,1.16715,1.168506,1.163908067512232,-0.0035259717922256906,0.0016000000000000458,0.0047000000000001485,0.0029499999999999765,0
1988-05-16,1.1473,1.1474,1.1473,1.1473,21,50,0,1.165755,1.168026,1.1608884188736441,-0.009838612237852873,9.999999999998899e-05,0.011400000000000077,0.0034857142857142665,0
1988-05-17,1.1466,1.1466,1.1466,1.1466,1,50,0,1.164295,1.167514,1.1582905245329815,-0.0006101281269065284,0.0,0.0006999999999999229,0.003149999999999986,1
1988-05-18,1.1505,1.151,1.1501,1.1504,171,50,0,1.163065,1.16703,1.156855883708803,0.003314146171289112,0.0009000000000001229,0.0043999999999999595,0.003164285714285699,0
1988-05-19,1.1483,1.1485,1.1483,1.1484,31,50,0,1.16199,1.166458,1.1553184503072025,-0.001738525730180851,0.00019999999999997797,0.0020999999999999908,0.0029999999999999866,1
1988-05-22,1.1491,1.1496,1.1483,1.149,251,50,0,1.16112,1.165894,1.1541696411604383,0.0005224660397074032,0.0012999999999998568,0.0012999999999998568,0.0030571428571428217,1
1988-05-23,1.1493,1.1509,1.1485,1.1493,481,50,0,1.16018,1.1653879999999999,1.1532842518585404,0.00026109660574413773,0.0023999999999999577,0.0023999999999999577,0.003007142857142827,0
1988-05-24,1.1471,1.1483,1.1463,1.147,391,50,0,1.159195,1.1649079999999998,1.1521416606115331,-0.002001218132776428,0.0020000000000000018,0.0029999999999998916,0.002978571428571386,0
1988-05-25,1.1464,1.1485,1.145,1.1463,691,50,0,1.15794,1.16459,1.151079540500345,-0.0006102877070618407,0.0035000000000000586,0.0035000000000000586,0.003042857142857109,0
1988-05-26,1.1391,1.1412,1.138,1.1393,621,50,0,1.15644,1.164304,1.1489378058639186,-0.006106603855884241,0.0032000000000000917,0.008300000000000196,0.0035642857142857026,0
1988-05-30,1.1319,1.1335,1.1309,1.1321,501,50,0,1.15473,1.163822,1.1458763866159334,-0.0063196699727902095,0.0025999999999999357,0.008399999999999963,0.004007142857142844,1
1988-05-31,1.1341,1.135,1.1334,1.134,311,50,0,1.153125,1.163396,1.1437170435948545,0.0016782969702320294,0.0016000000000000458,0.0028999999999999027,0.004164285714285699,0
1988-06-01,1.1332,1.1338,1.1314,1.1328,441,50,0,1.15157,1.162942,1.1417321265776081,-0.0010582010582009804,0.0023999999999999577,0.0025999999999999357,0.004149999999999987,1
1988-06-02,1.1332,1.1343,1.1325,1.1332,361,50,0,1.1499549999999998,1.16234,1.1401808308362247,0.0003531073446327859,0.0018000000000000238,0.0018000000000000238,0.004107142857142849,1
1988-06-05,1.1383,1.139,1.1374,1.1387,281,50,0,1.148705,1.161788,1.1399115888660019,0.0048535121779034185,0.0016000000000000458,0.005800000000000027,0.004185714285714269,1
1988-06-06,1.1405,1.1414,1.1402,1.1406,231,50,0,1.1475700000000002,1.161066,1.1400367545267287,0.0016685694212699165,0.0011999999999998678,0.0026999999999999247,0.0035642857142856865,0
1988-06-07,1.1386,1.1396,1.1382,1.1384,261,50,0,1.146235,1.160314,1.139739162794596,-0.0019288093985621035,0.0013999999999998458,0.0023999999999999577,0.0036857142857142605,0
1988-06-08,1.1367,1.137,1.1361,1.1367,181,50,0,1.1447800000000001,1.15955,1.1391865877410332,-0.0014933239634574713,0.0008999999999999009,0.0022999999999999687,0.003535714285714261,1
1988-06-09,1.1377,1.1384,1.1373,1.1377,221,50,0,1.143465,1.1586880000000002,1.1389162990608452,0.0008797395970792099,0.001100000000000101,0.0017000000000000348,0.003507142857142836,0
1988-06-12,1.1336,1.1336,1.1336,1.1336,1,50,0,1.142005,1.15774,1.1379496992316005,-0.0036037619759162753,0.0,0.0040999999999999925,0.0037071428571428455,0
1988-06-13,1.1208,1.1239,1.1194,1.1207,891,50,0,1.140105,1.156514,1.1348133902804003,-0.011379675370500997,0.0044999999999999485,0.01419999999999999,0.004549999999999991,0
1988-06-14,1.1157,1.1165,1.1154,1.1158,211,50,0,1.13853,1.1553740000000001,1.1313564102294182,-0.004372267332917068,0.001100000000000101,0.005300000000000082,0.004714285714285719,1
1988-06-15,1.1166,1.1199,1.115,1.1164,961,50,0,1.1370200000000001,1.1543180000000002,1.1286370629149785,0.0005377307761249561,0.004899999999999904,0.004899999999999904,0.004814285714285708,0
1988-06-16,1.1155,1.1157,1.1148,1.1156,171,50,0,1.13528,1.153354,1.1262666878395278,-0.0007165890361878757,0.0008999999999999009,0.0016000000000000458,0.004335714285714268,0
1988-06-19,1.1121,1.1143,1.1112,1.112,611,50,0,1.13346,1.152218,1.123672744595977,-0.0032269630692002282,0.0031000000000001027,0.0043999999999999595,0.004049999999999982,1
1988-06-20,1.1132,1.1134,1.1124,1.1129,171,50,0,1.131655,1.151278,1.1217140637603449,0.0008093525179855288,0.0009999999999998899,0.0013999999999998458,0.003942857142857121,0
1988-06-21,1.1009,1.103,1.0995,1.1006,671,50,0,1.1292200000000001,1.150104,1.1178751430766458,-0.011052205948423044,0.0035000000000000586,0.013400000000000079,0.004714285714285703,0
1988-06-22,1.0944,1.095,1.0937,1.0947,231,50,0,1.126605,1.1488839999999998,1.1136614806990737,-0.005360712338724372,0.0013000000000000789,0.006900000000000128,0.0050785714285714245,0
1988-06-23,1.0811,1.0888,1.0776,1.0814,2211,50,0,1.12336,1.14703,1.1077957569356056,-0.01214944733717005,0.011200000000000099,0.017100000000000115,0.0058857142857142875,0
1988-06-26,1.075,1.0754,1.0734,1.0748,381,50,0,1.1201349999999999,1.144976,1.101796528401859,-0.006103199556130923,0.0020000000000000018,0.008000000000000007,0.006264285714285722,1
1988-06-27,1.0825,1.0861,1.0813,1.0825,961,50,0,1.117655,1.143036,1.09828806869243,0.007164123557871216,0.0048000000000001375,0.011300000000000088,0.006900000000000017,0
1988-06-28,1.0704,1.0725,1.069,1.0702,681,50,0,1.114465,1.140936,1.0931811471119879,-0.011362586605080827,0.0035000000000000586,0.013500000000000068,0.0077000000000000245,1
1988-06-29,1.0762,1.0762,1.0752,1.0762,201,50,0,1.1116350000000002,1.138944,1.090093665818899,0.005606428704914901,0.001000000000000112,0.006000000000000005,0.00800714285714288,0
1988-06-30,1.0738,1.0743,1.0731,1.0741,211,50,0,1.10868,1.1369259999999999,1.0871857265790992,-0.0019513101653967357,0.0012000000000000899,0.0031000000000001027,0.007935714285714315,0
1988-07-04,1.0724,1.0724,1.0724,1.0724,1,50,0,1.1053650000000002,1.134976,1.0844974126556266,-0.0015827204170933973,0.0,0.0017000000000000348,0.007042857142857176,1
1988-07-05,1.0736,1.074,1.0736,1.0739,51,50,0,1.1020299999999998,1.133126,1.0825706103546036,0.0013987318164865314,0.00039999999999995595,0.0016000000000000458,0.006778571428571459,1
1988-07-06,1.0768,1.0776,1.0765,1.0768,221,50,0,1.09895,1.1313000000000002,1.0815214084719484,0.0027004376571373445,0.0010999999999998789,0.0036999999999998145,0.006692857142857167,0
1988-07-07,1.067,1.0723,1.0641,1.067,1641,50,0,1.0954650000000001,1.129306,1.0788811523861397,-0.009101040118870807,0.008199999999999985,0.012699999999999934,0.007485714285714302,0
1988-07-10,1.0606,1.0627,1.0594,1.0604,641,50,0,1.0916000000000001,1.127086,1.075520942861387,-0.006185567010309256,0.0033000000000000806,0.007600000000000051,0.007714285714285737,1
1988-07-11,1.0636,1.0641,1.0627,1.0637,271,50,0,1.088105,1.124974,1.073371680522953,0.003112033195020736,0.0014000000000000679,0.0037000000000000366,0.007878571428571466,0
1988-07-12,1.06,1.0619,1.0588,1.06,621,50,0,1.08507,1.122848,1.070940465882416,-0.003478424367772903,0.0031000000000001027,0.0049000000000001265,0.007271428571428611,0
1988-07-13,1.0589,1.0594,1.0588,1.0591,101,50,0,1.082235,1.120708,1.0687876539037948,-0.0008490566037736569,0.0005999999999999339,0.0012000000000000899,0.0068642857142857516,0
1988-07-14,1.0458,1.0526,1.0424,1.0455,2011,50,0,1.0786900000000001,1.1183400000000001,1.0645535350121957,-0.01284109149277668,0.010199999999999987,0.016699999999999937,0.00683571428571431,0
1988-07-17,1.0384,1.0395,1.0355,1.038,761,50,0,1.07481,1.1157899999999998,1.059725619555433,-0.00717360114777621,0.0040000000000000036,0.010000000000000009,0.006978571428571453,1
1988-07-18,1.049,1.0491,1.0488,1.0491,51,50,0,1.0716649999999999,1.113498,1.0577936887271724,0.010693641618497063,0.00029999999999996696,0.011099999999999888,0.006964285714285724,1
1988-07-19,1.0561,1.0566,1.0551,1.0562,291,50,0,1.06883,1.111356,1.0575039271404136,0.0067677056524642065,0.0015000000000000568,0.007500000000000062,0.006535714285714296,1
1988-07-20,1.0648,1.0653,1.0641,1.0646,221,50,0,1.06703,1.109346,1.0587941222057928,0.007953039197121647,0.0011999999999998678,0.009099999999999886,0.006757142857142858,1
1988-07-21,1.0705,1.0707,1.0694,1.0707,241,50,0,1.06583,1.107444,1.060958827259285,0.005729851587450652,0.0013000000000000789,0.006099999999999994,0.006971428571428565,0
1988-07-24,1.0613,1.0642,1.0597,1.0611,881,50,0,1.064815,1.105386,1.060984495030324,-0.008966096945923319,0.0044999999999999485,0.010999999999999899,0.007635714285714269,0
1988-07-25,1.0519,1.0531,1.0511,1.0519,401,50,0,1.0636700000000001,1.103168,1.0593327686611742,-0.008670247855998348,0.0020000000000000018,0.010000000000000009,0.008235714285714266,1
1988-07-26,1.0563,1.0578,1.053,1.0562,951,50,0,1.062355,1.101118,1.0587631743591424,0.004087841049529306,0.0048000000000001375,0.005900000000000016,0.008392857142857138,0
1988-07-27,1.0506,1.0545,1.0487,1.0504,1141,50,0,1.061365,1.0991799999999998,1.0572425972029347,-0.005491384207536476,0.005800000000000027,0.007500000000000062,0.008021428571428577,0
1988-07-28,1.0439,1.0455,1.0431,1.0441,461,50,0,1.05976,1.09713,1.0548530340751283,-0.005997715156131012,0.0024000000000001798,0.007300000000000084,0.008000000000000007,0
1988-07-31,1.0425,1.0435,1.042,1.0426,291,50,0,1.0581850000000002,1.094974,1.0526252096978321,-0.00143664399961696,0.0015000000000000568,0.0020999999999999908,0.00788571428571429,1
1988-08-01,1.0441,1.0484,1.0423,1.0443,1201,50,0,1.05678,1.092892,1.051111535207317,0.0016305390370228157,0.006099999999999994,0.006099999999999994,0.007971428571428565,0
1988-08-02,1.0424,1.0426,1.0421,1.0426,81,50,0,1.055215,1.0907639999999998,1.0495639833514412,-0.0016278847074595593,0.0004999999999999449,0.0021999999999999797,0.00804285714285713,0
1988-08-03,1.04,1.0402,1.04,1.0402,21,50,0,1.053385,1.0885820000000002,1.0478614409239064,-0.0023019374640321777,0.00019999999999997797,0.0025999999999999357,0.007035714285714272,0
1988-08-04,1.0348,1.0387,1.033,1.0352,1101,50,0,1.0517949999999998,1.086346,1.0455593607559233,-0.004806767929244504,0.005700000000000038,0.007200000000000095,0.006835714285714278,0
1988-08-07,1.0279,1.0279,1.0279,1.0279,1,50,0,1.05017,1.083978,1.0423485678912099,-0.007051777434312068,0.0,0.007299999999999862,0.006564285714285705,0
1988-08-08,1.0245,1.0318,1.0208,1.0243,2181,50,0,1.0482,1.081678,1.039067010092808,-0.003502286214612349,0.01100000000000012,0.01100000000000012,0.006814285714285709,0
1988-08-09,1.0209,1.0209,1.0209,1.0209,1,50,0,1.046245,1.0794540000000001,1.0357639173486612,-0.0033193400370985504,0.0,0.0034000000000000696,0.006407142857142866,1
1988-08-10,1.03,1.0302,1.0295,1.0298,121,50,0,1.04478,1.07737,1.0346795687398136,0.008717798021353751,0.0006999999999999229,0.009300000000000086,0.0066357142857143,1
1988-08-11,1.0395,1.0399,1.0388,1.0395,221,50,0,1.04448,1.075504,1.0355560107871202,0.00941930471936292,0.001100000000000101,0.010099999999999998,0.0065714285714285935,0
1988-08-14,1.0391,1.0396,1.0383,1.0393,241,50,0,1.0445449999999998,1.073626,1.036236736098553,-0.0001924001924004104,0.0013000000000000789,0.0013000000000000789,0.0059500000000000264,1
1988-08-15,1.0462,1.0486,1.0452,1.0461,671,50,0,1.0443950000000002,1.071774,1.0380300568079068,0.0065428653901666856,0.0034000000000000696,0.009300000000000086,0.006192857142857174,0
1988-08-16,1.0252,1.031,1.0222,1.0255,1731,50,0,1.04286,1.0694720000000002,1.0357518646610147,-0.01969219003919309,0.008799999999999919,0.023900000000000032,0.007364285714285744,1
1988-08-17,1.0319,1.0348,1.0302,1.0318,911,50,0,1.04122,1.06734,1.0350333438135575,0.006143344709897525,0.0045999999999999375,0.009299999999999864,0.007507142857142871,1
1988-08-18,1.035,1.0373,1.0338,1.035,701,50,0,1.0394349999999999,1.065306,1.0350272813020016,0.0031013762357043895,0.0035000000000000586,0.00550000000000006,0.007750000000000019,0
1988-08-21,1.0193,1.0197,1.0186,1.0192,211,50,0,1.03734,1.0629359999999999,1.0321495937925467,-0.015265700483091615,0.001100000000000101,0.01639999999999997,0.008485714285714303,1
1988-08-22,1.0271,1.0292,1.0257,1.0271,701,50,0,1.0361,1.060806,1.0312314858302654,0.007751177394034414,0.0034999999999998366,0.009999999999999787,0.009042857142857146,1
1988-08-23,1.0343,1.0345,1.0339,1.034,91,50,0,1.03499,1.0590719999999998,1.0317348520429444,0.006717943725051301,0.0005999999999999339,0.007400000000000073,0.0093857142857143,1
1988-08-24,1.0489,1.0493,1.0477,1.0491,301,50,0,1.0349249999999999,1.0577379999999998,1.0348921516714997,0.014603481624758219,0.0015999999999998238,0.01529999999999987,0.009964285714285712,1
1988-08-25,1.052,1.0532,1.0503,1.0523,551,50,0,1.035335,1.056456,1.0380572150039542,0.0030502335335049757,0.0028999999999999027,0.0040999999999999925,0.009735714285714292,0
1988-08-28,1.0469,1.0475,1.0468,1.0469,141,50,0,1.03555,1.055082,1.0396649940941443,-0.005131616459184696,0.000700000000000145,0.00550000000000006,0.009342857142857144,0
1988-08-29,1.0466,1.047,1.0456,1.0468,261,50,0,1.035675,1.053778,1.0409622678952088,-9.552010698254954e-05,0.0013999999999998458,0.0013999999999998458,0.009199999999999986,0
1988-08-30,1.0411,1.0413,1.041,1.0412,51,50,0,1.0356049999999999,1.052344,1.0410054919142617,-0.00534963698891866,0.00029999999999996696,0.005800000000000027,0.008949999999999982,1
1988-08-31,1.0427,1.0438,1.041,1.0429,541,50,0,1.03574,1.05119,1.0413499479298505,0.0016327314636956913,0.0028000000000001357,0.0028000000000001357,0.00842857142857142,1
1988-09-01,1.049,1.0518,1.0436,1.0493,1611,50,0,1.036445,1.050282,1.0427954119426048,0.006136734106817476,0.008199999999999985,0.00890000000000013,0.008971428571428566,1
1988-09-05,1.0605,1.0612,1.059,1.0604,431,50,0,1.03807,1.049862,1.0459962461348584,0.01057848089202329,0.0021999999999999797,0.011900000000000022,0.009157142857142848,1
1988-09-06,1.0609,1.061,1.0608,1.061,31,50,0,1.039905,1.049586,1.0487242013830658,0.0005658242172763561,0.00019999999999997797,0.0005999999999999339,0.007492857142857127,0
1988-09-07,1.0578,1.0581,1.0573,1.0578,161,50,0,1.04175,1.049092,1.0503743465861446,-0.003016022620169534,0.0008000000000001339,0.0037000000000000366,0.007092857142857139,1
1988-09-08,1.0584,1.0598,1.0579,1.0583,371,50,0,1.043175,1.048854,1.0518153744795726,0.0004726791453959489,0.0019000000000000128,0.0020000000000000018,0.006842857142857135,1
1988-09-11,1.0602,1.0608,1.0598,1.0602,201,50,0,1.04421,1.048534,1.053339851846923,0.0017953321364452268,0.0009999999999998899,0.0024999999999999467,0.00584999999999999,0
1988-09-12,1.0578,1.0591,1.057,1.0578,421,50,0,1.045135,1.048208,1.0541507878747551,-0.0022637238256931758,0.0020999999999999908,0.0032000000000000917,0.005364285714285726,0
1988-09-13,1.0451,1.0542,1.0407,1.0455,2661,50,0,1.045105,1.0476699999999999,1.0525779173520724,-0.011627906976744207,0.013500000000000068,0.017100000000000115,0.006057142857142872,0
1988-09-14,1.0427,1.0429,1.0425,1.0429,61,50,0,1.0459749999999999,1.04705,1.0508182960153318,-0.0024868483978959244,0.00039999999999995595,0.0030000000000001137,0.005178571428571461,0
1988-09-15,1.0423,1.0428,1.0423,1.0423,101,50,0,1.0465,1.04636,1.0492695149216351,-0.0005753188225140482,0.0004999999999999449,0.0005999999999999339,0.004928571428571457,1
1988-09-18,1.0465,1.0465,1.046,1.0462,71,50,0,1.04706,1.045944,1.0487114212995194,0.003741725031181087,0.0004999999999999449,0.0041999999999999815,0.004835714285714309,1
1988-09-19,1.0484,1.0492,1.0471,1.0485,411,50,0,1.048525,1.045706,1.0486729810632431,0.0021984324220989393,0.0020999999999999908,0.0029999999999998916,0.0049500000000000256,0
1988-09-20,1.0433,1.0434,1.0433,1.0434,11,50,0,1.04934,1.0453000000000001,1.0477142572335625,-0.004864091559370398,0.00010000000000021103,0.0052000000000000934,0.004907142857142888,0
1988-09-21,1.0411,1.042,1.0406,1.041,271,50,0,1.04969,1.0449199999999998,1.0464934831910964,-0.0023001725129386807,0.0014000000000000679,0.0028000000000001357,0.004907142857142888,1
1988-09-22,1.0423,1.0428,1.0412,1.0422,311,50,0,1.049345,1.044582,1.0457128498836243,0.0011527377521614035,0.0016000000000000458,0.0018000000000000238,0.004400000000000023,0
1988-09-25,1.0374,1.0382,1.0354,1.0375,551,50,0,1.048605,1.044422,1.044219604450238,-0.004509691038188324,0.0027999999999999137,0.006799999999999917,0.004035714285714301,1
1988-09-26,1.0404,1.0407,1.0399,1.0407,131,50,0,1.048295,1.0444760000000002,1.0435796763683765,0.0030843373493973925,0.0007999999999999119,0.0031999999999998696,0.0042214285714285826,1
1988-09-27,1.0409,1.0412,1.0407,1.0409,101,50,0,1.048,1.0443120000000001,1.0430924624832172,0.00019217834150087043,0.0004999999999999449,0.0004999999999999449,0.003992857142857147,0
1988-09-28,1.0389,1.0396,1.0389,1.039,131,50,0,1.04789,1.0439680000000002,1.0423483783953593,-0.0018253434527812917,0.000700000000000145,0.0020000000000000018,0.003992857142857147,1
1988-09-29,1.0431,1.0442,1.0409,1.0431,661,50,0,1.0478999999999998,1.0435379999999999,1.0424850368689302,0.00394610202117418,0.0033000000000000806,0.0052000000000000934,0.0041857142857143,1
1988-10-02,1.0499,1.0507,1.0482,1.05,491,50,0,1.047935,1.0431240000000002,1.043851393801852,0.00661489790048897,0.0024999999999999467,0.007600000000000051,0.004500000000000012,1
1988-10-03,1.0513,1.0526,1.0507,1.0513,381,50,0,1.04748,1.042928,1.0452056858378789,0.0012380952380950383,0.0019000000000000128,0.0025999999999999357,0.0034642857142857136,0
1988-10-04,1.0491,1.05,1.0479,1.0494,391,50,0,1.0469,1.042878,1.0459682884128099,-0.0018072862170643855,0.0020999999999999908,0.0033999999999998476,0.003492857142857123,0
1988-10-05,1.0491,1.0505,1.0485,1.0494,371,50,0,1.04648,1.0427419999999998,1.046592235974117,0.0,0.0020000000000000018,0.0020000000000000018,0.0035928571428571277,1
1988-10-06,1.0506,1.0516,1.0503,1.0508,241,50,0,1.046105,1.04275,1.047357283978823,0.0013340956737182275,0.0013000000000000789,0.0021999999999999797,0.0034499999999999848,1
1988-10-09,1.0543,1.0543,1.0543,1.0543,1,50,0,1.04581,1.042954,1.0486195959826732,0.0033307955843167036,0.0,0.0035000000000000586,0.0034857142857142825,1
1988-10-10,1.0561,1.0567,1.056,1.0561,141,50,0,1.045725,1.043224,1.049979669440369,0.0017072939391065134,0.0006999999999999229,0.0023999999999999577,0.003285714285714273,1
1988-10-11,1.0645,1.065,1.063,1.0643,381,50,0,1.0466650000000002,1.043624,1.0525833659057564,0.007764416248461359,0.0020000000000000018,0.008899999999999908,0.0037214285714285422,1
1988-10-12,1.0742,1.0745,1.0742,1.0743,51,50,0,1.048235,1.0442580000000001,1.0565318448319825,0.00939584703561036,0.00029999999999996696,0.010199999999999987,0.0043214285714285395,1
1988-10-13,1.0771,1.0785,1.0731,1.0768,1051,50,0,1.04996,1.0449899999999999,1.0602169639534402,0.0023270967141393317,0.005400000000000071,0.005400000000000071,0.0042214285714285505,1
1988-10-16,1.08,1.0804,1.0796,1.0798,141,50,0,1.0516400000000001,1.045882,1.0637775159619056,0.002786032689450435,0.0008000000000001339,0.0036000000000000476,0.004249999999999992,1
